Bandwidth by Protocol
Date: 2017-08-01 00:00 -- 2017-09-01 00:00

Protocol Category,2017-08-01 00:00,2017-08-01 03:00,2017-08-01 06:00,2017-08-01 09:00,2017-08-01 12:00,2017-08-01 15:00,2017-08-01 18:00,2017-08-01 21:00,2017-08-02 00:00,2017-08-02 03:00,2017-08-02 06:00,2017-08-02 09:00,2017-08-02 12:00,2017-08-02 15:00,2017-08-02 18:00,2017-08-02 21:00,2017-08-03 00:00,2017-08-03 03:00,2017-08-03 06:00,2017-08-03 09:00,2017-08-03 12:00,2017-08-03 15:00,2017-08-03 18:00,2017-08-03 21:00,2017-08-04 00:00,2017-08-04 03:00,2017-08-04 06:00,2017-08-04 09:00,2017-08-04 12:00,2017-08-04 15:00,2017-08-04 18:00,2017-08-04 21:00,2017-08-05 00:00,2017-08-05 03:00,2017-08-05 06:00,2017-08-05 09:00,2017-08-05 12:00,2017-08-05 15:00,2017-08-05 18:00,2017-08-05 21:00,2017-08-06 00:00,2017-08-06 03:00,2017-08-06 06:00,2017-08-06 09:00,2017-08-06 12:00,2017-08-06 15:00,2017-08-06 18:00,2017-08-06 21:00,2017-08-07 00:00,2017-08-07 03:00,2017-08-07 06:00,2017-08-07 09:00,2017-08-07 12:00,2017-08-07 15:00,2017-08-07 18:00,2017-08-07 21:00,2017-08-08 00:00,2017-08-08 03:00,2017-08-08 06:00,2017-08-08 09:00,2017-08-08 12:00,2017-08-08 15:00,2017-08-08 18:00,2017-08-08 21:00,2017-08-09 00:00,2017-08-09 03:00,2017-08-09 06:00,2017-08-09 09:00,2017-08-09 12:00,2017-08-09 15:00,2017-08-09 18:00,2017-08-09 21:00,2017-08-10 00:00,2017-08-10 03:00,2017-08-10 06:00,2017-08-10 09:00,2017-08-10 12:00,2017-08-10 15:00,2017-08-10 18:00,2017-08-10 21:00,2017-08-11 00:00,2017-08-11 03:00,2017-08-11 06:00,2017-08-11 09:00,2017-08-11 12:00,2017-08-11 15:00,2017-08-11 18:00,2017-08-11 21:00,2017-08-12 00:00,2017-08-12 03:00,2017-08-12 06:00,2017-08-12 09:00,2017-08-12 12:00,2017-08-12 15:00,2017-08-12 18:00,2017-08-12 21:00,2017-08-13 00:00,2017-08-13 03:00,2017-08-13 06:00,2017-08-13 09:00,2017-08-13 12:00,2017-08-13 15:00,2017-08-13 18:00,2017-08-13 21:00,2017-08-14 00:00,2017-08-14 03:00,2017-08-14 06:00,2017-08-14 09:00,2017-08-14 12:00,2017-08-14 15:00,2017-08-14 18:00,2017-08-14 21:00,2017-08-15 00:00,2017-08-15 03:00,2017-08-15 06:00,2017-08-15 09:00,2017-08-15 12:00,2017-08-15 15:00,2017-08-15 18:00,2017-08-15 21:00,2017-08-16 00:00,2017-08-16 03:00,2017-08-16 06:00,2017-08-16 09:00,2017-08-16 12:00,2017-08-16 15:00,2017-08-16 18:00,2017-08-16 21:00,2017-08-17 00:00,2017-08-17 03:00,2017-08-17 06:00,2017-08-17 09:00,2017-08-17 12:00,2017-08-17 15:00,2017-08-17 18:00,2017-08-17 21:00,2017-08-18 00:00,2017-08-18 03:00,2017-08-18 06:00,2017-08-18 09:00,2017-08-18 12:00,2017-08-18 15:00,2017-08-18 18:00,2017-08-18 21:00,2017-08-19 00:00,2017-08-19 03:00,2017-08-19 06:00,2017-08-19 09:00,2017-08-19 12:00,2017-08-19 15:00,2017-08-19 18:00,2017-08-19 21:00,2017-08-20 00:00,2017-08-20 03:00,2017-08-20 06:00,2017-08-20 09:00,2017-08-20 12:00,2017-08-20 15:00,2017-08-20 18:00,2017-08-20 21:00,2017-08-21 00:00,2017-08-21 03:00,2017-08-21 06:00,2017-08-21 09:00,2017-08-21 12:00,2017-08-21 15:00,2017-08-21 18:00,2017-08-21 21:00,2017-08-22 00:00,2017-08-22 03:00,2017-08-22 06:00,2017-08-22 09:00,2017-08-22 12:00,2017-08-22 15:00,2017-08-22 18:00,2017-08-22 21:00,2017-08-23 00:00,2017-08-23 03:00,2017-08-23 06:00,2017-08-23 09:00,2017-08-23 12:00,2017-08-23 15:00,2017-08-23 18:00,2017-08-23 21:00,2017-08-24 00:00,2017-08-24 03:00,2017-08-24 06:00,2017-08-24 09:00,2017-08-24 12:00,2017-08-24 15:00,2017-08-24 18:00,2017-08-24 21:00,2017-08-25 00:00,2017-08-25 03:00,2017-08-25 06:00,2017-08-25 09:00,2017-08-25 12:00,2017-08-25 15:00,2017-08-25 18:00,2017-08-25 21:00,2017-08-26 00:00,2017-08-26 03:00,2017-08-26 06:00,2017-08-26 09:00,2017-08-26 12:00,2017-08-26 15:00,2017-08-26 18:00,2017-08-26 21:00,2017-08-27 00:00,2017-08-27 03:00,2017-08-27 06:00,2017-08-27 09:00,2017-08-27 12:00,2017-08-27 15:00,2017-08-27 18:00,2017-08-27 21:00,2017-08-28 00:00,2017-08-28 03:00,2017-08-28 06:00,2017-08-28 09:00,2017-08-28 12:00,2017-08-28 15:00,2017-08-28 18:00,2017-08-28 21:00,2017-08-29 00:00,2017-08-29 03:00,2017-08-29 06:00,2017-08-29 09:00,2017-08-29 12:00,2017-08-29 15:00,2017-08-29 18:00,2017-08-29 21:00,2017-08-30 00:00,2017-08-30 03:00,2017-08-30 06:00,2017-08-30 09:00,2017-08-30 12:00,2017-08-30 15:00,2017-08-30 18:00,2017-08-30 21:00,2017-08-31 00:00,2017-08-31 03:00,2017-08-31 06:00,2017-08-31 09:00,2017-08-31 12:00,2017-08-31 15:00,2017-08-31 18:00,2017-08-31 21:00
BitTorrent Encrypted,140681928,88449045,58743710,123794665,123439755,111635445,114584180,168882787,133209366,86991641,84366414,97044978,95576949,74017633,110437770,184121613,146510845,61568370,63379024,123077618,99285930,82063076,90254428,140339443,176211689,159076779,117294370,139643073,121614357,164931678,132301863,204576030,157238412,135968154,113698541,183695401,155839256,171226838,179575184,181824468,138600737,83545539,124988829,169772799,203165870,171870568,155938588,201586407,214257986,140633862,108525743,144251086,84983608,96906029,100055117,159904331,161837686,120787386,92940054,154105728,116703947,84894650,97304293,137134397,159209796,82449310,92728071,107406682,130922735,85208802,90656798,135611005,114102021,76976247,98884245,126470488,112384694,103171060,136463734,193817760,194963092,188878156,173609766,186302004,189630827,128797119,94113468,122796162,151980056,116570011,94338433,169601675,182086441,142277178,154409434,155925161,180686295,122129132,140116576,197481057,179602986,150563752,181054691,156942407,152619874,98024167,120795743,183277488,147696136,139107940,155770423,103485167,109221835,97683185,69662443,177759425,192442674,138749275,169513791,203194805,156716643,77650729,84048173,150213588,220053845,184566878,111276263,156636386,145935692,101439985,97691311,147604834,154378738,97633625,90662527,109486925,121106415,87513785,65920320,129594511,169460868,141708405,137353594,166235801,160238901,150335981,102078545,189594970,259895377,252586598,200129274,194342091,133483363,109777974,168402160,179420296,175100807,180724196,151610983,166112536,156913047,90520062,75739814,134657587,136600216,101471679,94353327,167804141,156425149,100777855,95841947,93072058,82999422,125117581,143764438,182956139,184512658,121946087,85660634,119255572,136683084,142400732,120481358,145067600,158663845,88532859,54964902,126942174,102022512,85180292,131942704,149358396,119772921,92758067,85606836,151428956,99113747,111124811,112102872,137339747,131408280,126439329,106567357,157199896,182025485,195218463,208295712,177005334,182573378,99685495,139349778,236357116,139734211,120861308,134851974,187886579,96283829,92829807,54182636,97877631,100911460,125199608,117956968,119901870,116940604,101575116,87860501,115835558,80672335,85930964,138471466,195431274,178701920,99248765,88868974,120469711,122119437,81153639,76716583,153172804,171347408,116380107,113766200,155961335,97887019,85819952,113528402,184169318
Microsoft Silverlight,112767692,57309187,58279891,95656360,108971486,122343460,141040598,170038106,129104390,75276986,63535223,91034307,103315582,137768825,118831275,187943326,117904841,77701837,67913632,113811791,97584122,102131550,121048021,167689370,151238141,65709661,60367010,79661774,124684180,114920109,130455101,196543972,153670714,79485062,103447076,156002795,161042228,170774486,195530503,206343811,233937840,115434726,82566245,121907389,167172398,205511350,152251010,215610605,158854157,55210796,63772211,82343908,118285631,122828495,113299848,189131769,136489974,71170591,53886171,93641450,119201954,149728554,137512804,176922980,166352494,63075475,61481357,92506083,134133601,120854682,206817587,201966082,150188959,87320863,57212148,96524413,91933700,94302915,118322463,172207570,174136800,68595374,65498346,126163167,146663293,154532568,146450104,182721760,136257388,89540972,89393177,157796009,156660351,172239098,163459727,259199044,223551998,70007887,89881634,118922978,168462887,168405703,200767444,185747542,177606974,105355844,65867164,117430560,162531029,161786212,132230941,223001092,141386567,68495913,70316805,127656779,133060089,170534135,183013515,150068252,165853062,68856814,55782578,102923931,141456734,168379711,159586176,172734529,171176772,95434468,71160994,106986665,138042006,121210273,149964318,195509072,166002050,68802637,58962093,99166269,102944714,123348661,149711023,178457298,146345110,105575625,58576743,147113949,185613917,220885172,301109943,301265086,215658069,84937002,71257682,108047551,217305280,252502023,234125153,213295308,211584186,89119928,42768533,86981503,109503661,118904146,132007228,171118654,168525650,65464129,49262625,80149952,136862400,162824990,169265292,175770864,121260662,71442291,64341261,86408455,97710739,107257225,124751110,153091823,139527681,72049111,57938689,61940870,102773482,154083995,161595262,177890187,138888697,72315677,56543852,92956512,145915741,73238009,124300633,174031061,169031995,140675237,102619485,118934272,190377060,234764413,252802667,249924410,222144499,102114066,129981203,172162984,278625003,192568067,318960681,268721020,195251778,60153683,52441710,82987932,115600282,129726734,158505998,170185764,110583704,74546075,68485137,78625802,129746553,157466323,168016017,205785703,183240836,78191873,45935067,85930411,138495291,130369559,120937365,143647106,128543575,48661655,49391851,106093273,145549818,146643034,100215431,143825123
Apple Updates,515858254,205160889,320555504,227947363,194211106,213257257,288251201,553815214,462939445,161454396,338500051,248436784,226676932,213335860,310474697,543510118,465603939,143910088,283014400,170596340,158612497,143965338,209164695,401153115,289118514,87756465,157639780,154248636,146427517,141648970,166640907,256068348,243445877,81992890,145877811,252158340,204871724,191360994,225890680,256533651,235332521,84601224,121261010,210970387,207633200,201895016,214537478,287303704,214138786,58784163,102379045,116047386,104663803,99076937,148592301,283525823,151143243,57663032,105459881,131112264,106597753,125483606,170838276,225290443,186496703,78874340,128445404,96916973,94971623,85473236,123988230,204952919,159917996,46475870,98014515,100302332,71258579,100744945,117981918,189885567,148296739,62899055,79253535,143303909,139723712,179333594,141742318,191248372,147052019,43082723,81627701,136221146,109700637,142009724,129193551,200608894,120650564,43520653,75371490,133393329,117123498,147515057,148632903,174926609,139604196,35002490,55321987,98495772,103176992,99937051,119366683,176131271,126841547,40766398,60454292,95242249,112797259,107420308,138696645,196588615,131219845,48380863,60567609,92916026,123227190,115993085,140876676,158606998,115542941,37662182,58572826,72464703,66529564,68925476,94489009,184208827,120802529,47713680,53572481,82813011,82871945,65150862,99442662,142573868,108206057,49132636,64919541,107258727,114430584,125393994,149872840,167560909,121535665,48121652,61194096,118877508,141289603,135291525,144317402,160870034,124242534,43181111,60872150,81842206,67557722,77702047,98600416,136543054,128464898,35708501,64523131,79598531,80430745,63671692,100048663,144235139,135432103,50102056,77637978,66856188,65855410,68732767,108506111,149167991,105151016,40130025,55771971,77016513,57354165,81493954,94823981,129216854,104792052,37740767,64733082,64628679,68698170,91650760,80958714,132302760,125100764,45773239,72862658,106271943,110153810,84685403,84164739,152595376,100646120,36282033,67370330,118114898,99867183,98078030,122804915,158564439,107302892,29632543,46253857,68174529,62427465,56739368,95799760,132063125,119674734,33308284,59488604,74093747,74917618,64607012,80458738,151721526,100059510,33883625,63354431,69328395,53876540,77728605,84604878,163757122,87030963,33260939,57790730,74854616,57150321,62259982,79045029,139070336
FC2,231245631,96457187,104702015,123146946,104590699,97507300,148724391,220062233,273939713,130133141,128425212,107435788,100732085,130141679,107787774,169819279,207368502,74881320,109551352,96087968,93654503,97131812,102012527,177557976,216723654,96672994,88465683,83892025,101114522,94392969,97421685,177410896,236414412,92342834,116668539,205463779,158731596,154760850,107912935,143681526,196490608,113236033,138960221,165339648,181920931,114905484,106245815,183517755,212272696,107009883,88084321,73156920,97563835,95767750,115880946,224536114,213985044,106412755,116334271,97876280,77893757,85559143,85709460,156390374,193063532,81074063,92610062,78062735,78482979,81141804,82094561,162419934,179774961,77513723,94053176,125574654,79624237,78815203,78253830,150953863,196283784,93211013,114792184,174969497,145569624,124358058,130193394,171977973,222566782,183066367,123335060,139055321,132134291,170092372,118130812,175605041,181593682,80588806,97013751,138303881,128333463,145274715,111696473,214505806,206306555,86654854,94139990,108314025,95900225,113726674,82222099,156488789,191795498,102858209,103951225,127109477,112939992,113228395,93592060,164964609,203957202,80510849,111176741,111180561,109401923,124252873,81736268,160804651,250956442,111203180,115596815,95623111,64510089,76973710,117400155,183089043,243173361,113433779,76150496,87171286,90662198,77739511,84518679,148029705,218122266,112284846,124487014,113800249,137872594,124675901,99972125,147061390,195407504,110122170,118242045,142532278,112256556,137044315,102312788,140583306,195090183,155257628,111858929,124927482,67163450,88029801,126833594,203271734,263624913,111342987,92628186,95373487,107148194,98902592,97785702,185204695,180243049,82962501,80403938,72575098,77342477,77259538,119376167,143493368,257745135,108520180,109023214,108392942,89718231,72648400,67422839,140383248,167561352,81127146,64613522,79648366,47644452,71712082,71067140,133790320,203863743,108143534,127009456,138525917,147941753,109167050,109868102,134225609,208392779,102353199,108682030,138072102,101413430,135992453,109321439,156839193,203955506,73458450,69557105,74676843,63081264,88631475,113671705,146503660,197031326,87805050,73558217,73075634,69469498,98793235,86767506,169495714,145024761,88197897,105691050,77380825,56926234,78722350,76867214,150473754,150482649,56462279,68160174,64987360,69729380,76483795,80819954,151202798
Instagram,145230985,34902845,83731253,87579915,88306013,96531736,141400383,237871733,140585989,29111355,78624791,80947221,80953421,84850793,125497334,218955222,139504644,37848252,77761699,81342228,83936405,81380505,125564148,236854889,139265839,39559548,80675844,84329782,81591021,85261443,122456724,212093143,143092251,41697543,87599251,117555029,117247220,116413501,134056321,224567570,154250948,38506212,88437802,141344064,125449994,129662424,164161576,261273594,145562105,38263784,86095366,88248096,88482407,96893681,146824175,230045252,126610522,40951045,77742811,83383209,87362888,82750124,126529455,219939817,125946125,37111007,72988205,82591867,83494167,83356433,123908085,207007566,121047367,36853114,74412990,90899060,80863061,84928146,115276393,205570809,136750131,39550721,78245587,117396481,114726379,118653990,132424834,210706723,141469898,44272547,72264358,115361069,108343042,112483991,128345747,208952461,136246392,39547926,72577900,120375184,118069482,116043585,148624431,225682242,137160910,35000645,72165674,110629531,99982760,106420837,139251045,216657307,127687368,33894430,71459260,102451512,104654074,106423606,139713121,230212309,136857011,33205564,73491144,102297730,101472927,104014049,140753833,226632102,137722673,35261503,75843322,87693065,93083211,90573613,132825359,233171516,145975256,38103277,82946007,93252624,91360696,92237773,124413403,221684705,156658679,42317838,89251292,121717653,117320239,134549128,170268645,245748130,154772170,40546347,81168846,144814958,132622689,132979046,176488476,266722688,151282733,37900942,88683391,97870675,93226672,97843033,139336631,241216742,135419294,34717770,78719169,81953836,81003415,89183071,136478422,227998843,129718545,34977501,80989656,84902896,89208782,90791344,133095071,225867578,137250232,35295921,79232635,87143019,90034436,94000855,133507566,229832659,131397491,32580384,75858916,83049525,77497746,80208056,113240904,196707731,125243956,35999801,78039561,111540987,105099378,104756297,130592945,173842253,135753196,35040782,78588154,120803837,117467420,121725554,154245089,241478894,135642196,34729359,75861946,84108565,79593161,86465150,131440467,212333275,124825068,31557927,72796879,80090842,77969303,80269100,126358305,213733072,121883385,32970580,74696361,79424812,79360520,89865997,127632107,218744926,127489169,30442454,71178700,81673449,80589775,83344611,128235643,220078222
Facebook Video,124228165,45891365,107047229,97365268,84758073,98341197,125972728,208137623,129358485,43718488,112537791,101624538,83974172,85824720,111766394,191443719,118742791,38818701,107606768,95351381,84101635,80625764,113145624,206940994,123670920,45350547,113529129,101754977,79264182,82929178,110751991,178586212,129770374,48019147,124931665,165154702,132882616,121905598,122672273,199903967,141764831,52028647,129255054,177815529,137543521,138167197,151550677,225825387,130304983,46384755,112782008,107191037,91434520,93720905,141530253,220904858,122504019,45339799,115784687,105134619,84659037,81049177,113788104,194156195,121055514,53950586,108901031,99173484,85444995,87164577,110858805,188252203,115705514,46241574,109157012,111947103,82765289,87789732,102926693,179116476,127922641,44534858,115541783,168521814,129590321,113012080,125008383,182334734,123771329,46725641,103202141,157353578,126111032,116916787,116371631,182050111,125314859,45270186,101068102,150488783,118061001,110155304,124325806,192614055,120687566,42337065,105733555,129701503,104318896,106433968,122839772,188544565,112611848,42019885,99132603,123338984,105309326,101857710,128727365,197339625,118390636,43241503,103151478,116187762,93945029,98798182,114651214,184984258,114240186,42002545,104477158,94746963,79781104,81985800,111965126,175824419,116832243,42538741,99089362,92986959,90447738,84589196,97570522,167015659,123193970,43116355,103842114,140943273,119166125,122105625,130888247,180792925,121946495,44724915,107349531,160626785,131000504,128680124,140139976,206073842,118747524,40830236,99885653,96800736,79552231,76365047,104324679,185781182,116914800,44291546,103748296,86616419,71573333,73825831,100470065,180182524,105178851,37908266,96950399,82760599,71447441,71438946,97381954,171016845,111350479,38032417,95933038,89364384,73265616,75630378,99307085,175688647,111108566,38676930,102657161,86089507,70474913,79794413,96388574,162736615,122920035,43192885,113622929,143306867,118474193,117589817,111128703,159460012,118935686,44412472,105476731,149664678,120051543,122458045,133720120,195245368,108737318,37758726,100303732,93834011,81398807,82531523,104999629,176578921,96332649,39048492,97117789,84364232,73058454,80297442,100825589,173976674,103768466,38749327,98212566,87261434,80098797,86759303,113765199,188609661,117428190,41712402,92398781,96471748,82106616,78203618,106902388,185606401
Google Drive,126910677,34149509,41009889,74103962,54585877,73787210,105530758,177274035,132206480,29393186,62953338,88558845,67496629,63144502,117884526,159671161,81314033,24462492,54978241,89796180,89248911,58760015,119334560,174751219,145634442,35236503,65636141,95253431,50038083,73874114,164437422,145179184,188247841,63658218,93072034,194406022,177488883,118395923,113310522,149497932,113126749,60428384,138420683,194460860,97508827,131549786,171930590,172849866,115989427,40878835,46530965,72355553,104535169,73455895,100573840,197468890,149509070,40163885,46268827,80348620,55317638,53784944,93104554,151151078,141129987,51195540,61440053,85078257,131817656,113077084,164135131,191041726,160412261,59019249,53829373,79326656,162322519,95305710,163470972,180573018,183788331,44209793,79174589,109550965,121362470,99447531,141984611,170851036,170038654,42470014,35034445,133287057,163121415,157174615,154725448,174926009,161845855,65019512,43518050,157918283,132774464,239544783,166813058,146415970,169041192,112814739,73567518,110377708,110761505,136815261,150087801,173842508,106588190,51940558,45186724,128128992,104047983,117149705,112880731,158756428,118800424,45103616,55445864,79106355,93443731,132955317,140578676,186960006,134597474,34317467,56115326,78636684,93726785,113015865,168335898,144392045,142687600,36787509,36686530,129012211,131166065,102742125,110447383,132351788,128195171,57042526,44417741,123319905,165592893,155060363,212475901,203842425,123566286,38128205,55083731,188564388,151865504,140347754,123061318,139612086,111771167,43363730,56935229,99820631,114904604,189302286,88464271,150245218,111221271,39090742,41527268,63485621,80478374,94950910,126176103,192265332,197763996,55665827,76298834,138157953,79520754,87913006,107376603,156261868,153930951,36654487,60302096,115012092,82845911,80742175,196388087,246115095,134101243,37621317,60958502,107255106,83287916,93173994,95760181,158451966,118050227,53656980,71204892,140634622,106871398,178554453,176035211,189234046,199386072,39906377,53661656,82466964,89863851,90998860,84896816,148462248,119241656,36542191,39789654,78915969,82263505,102230946,157721407,216148042,152602917,41429233,34543919,76287353,69496756,54003513,93528689,181960585,120539612,34957842,49821844,93759148,81949564,64505646,114320480,149137069,178479728,49367112,54210942,84927055,71886617,83559439,137490901,161650709
UDP,82696191,47977479,64911717,78717025,92203405,95513325,89781172,173592407,99279515,60992899,78387563,93967384,82468567,94175166,111262566,146826765,107803801,63713699,77533318,83944501,83751915,96543850,114265455,155925087,95228628,76077426,86121924,86252693,93157565,79031505,98951738,138079489,121606077,44994591,60024892,104995327,119676265,112735980,107896383,152195655,101434473,48468331,65029530,92126102,114461511,95551800,101506668,127623030,93095288,40141083,69341144,102250297,94780023,97389883,103049307,144213641,102241085,46975494,59738885,84438408,89037907,100798715,90393197,144955701,99033645,59985736,74078321,89870185,74434475,78283192,107826603,150657180,83030025,49824580,62341437,90861924,89821952,97780965,91433743,115925477,96710538,56541487,53509925,93004567,96850504,92874417,108742443,135880957,95573429,47362345,58967043,89470409,101642305,104683575,104855502,145945917,103289410,65723600,63360787,80596025,92148365,93744650,104087339,119712420,107984194,56808977,87166871,111136166,86742557,99695469,131514952,125649252,81408772,56408466,53690048,89373383,89011597,91794901,95812298,153793875,92197280,46685207,59922514,88234560,113423479,115307859,93972305,128610239,85666049,45677353,54342849,74408417,84617186,94273879,104143001,134761086,99033886,46608262,80891757,101126322,97623355,100591015,98225801,141893432,92670124,45730620,90235222,92528405,93203968,89764051,102979337,124456312,106516500,53329600,58147025,113811399,118573417,103544727,93785900,167387327,95839022,49263969,71235910,104061869,88326742,86524010,93747461,121953239,79214131,54469031,71532423,77304511,90206639,97927885,91450592,123564709,73441657,41709154,73329098,91633797,100475743,205653589,220889522,188167930,93490522,53969487,67856648,96189828,99088962,89054167,93967088,139070845,79542191,51234261,64739177,104751468,101207684,80820652,101719070,139858305,139336849,77020875,73828596,90141604,125808450,109961654,108469742,183236856,137535541,97977119,96307689,114346007,85540623,105630133,104592996,127979947,84442787,36825188,55505393,89716510,110526979,105429435,118702994,166472985,87800522,52761610,55881037,92786574,102148464,92027983,101409085,182216653,108893935,84638653,64762622,76100474,91349119,110548911,103185615,148462610,95781542,59601740,67815191,94883039,95023408,109966919,128854904,167757081
PC: Valve's Steam Download,40925905,15114721,12893673,37973272,28139268,34986834,105768862,129428347,83493728,50979540,33158478,22015874,30241296,129470607,240959037,179138570,145478613,59794001,59540865,54125535,79096954,183037224,316523667,342338054,183524599,115851121,127012344,62626718,105064904,103455571,108089237,141123641,81385233,68359524,31185670,85433668,82961083,141243184,129610259,151005360,135820125,37579048,27524085,142032721,47245419,167809995,95512016,80520514,49706726,61962091,51135547,41614463,85300099,48114321,59809967,123883368,118348301,45201304,26489198,8841344,21571204,69635523,94217259,84373781,70128948,12743659,50107914,165772944,35575875,49882762,99931498,223200434,161635038,155292171,30542102,51663258,58795180,120279357,143180591,180138152,149172068,65173709,37002319,45821368,88943051,111821537,194937109,140009006,157181457,19750633,84625531,72206455,98900732,122996280,177841769,97232143,70116334,40410464,24622519,34367272,80319019,142891076,183368445,124332080,36350239,26360750,3009840,44540942,48674858,109202699,85330764,81346314,106273107,68087831,40870337,58806090,23815989,70716028,133363194,135093715,139923294,35140429,53291167,43796842,85143729,109387029,125052920,146233268,91677819,55962423,27526738,46875606,101135043,120209918,68295010,192682100,89794017,45665071,37286681,46640221,85971046,94587303,83456408,158535080,173482752,74353296,33903297,87828735,94526419,122188723,168029698,158579936,100224362,66064825,12315302,41948042,51197778,99304334,138806971,90751936,157615483,42326186,32605236,9259188,9181058,61321602,145089769,123987811,75185041,63029062,41119883,50106921,40784843,58455958,147062164,142078004,62311570,27557631,55992282,44279760,66936471,83007182,138495088,189458824,110649513,43828495,44386196,73525811,50889794,90701066,188622697,107588999,110771412,58362210,66574337,9735336,70156566,42757594,142486940,124529359,114227581,55710811,135132221,61760546,83878641,108489395,230974916,141289654,117088261,126595398,3015895,37067536,59870743,117237463,55904861,26976391,102856030,25515185,3197602,48581189,10149019,96258713,113016753,140893381,228208698,61513529,46429847,58052322,88859111,118030803,122745896,146066864,151477461,79583919,91661361,97642555,98435945,79054716,172626443,227890139,127217039,47068375,37628559,16674207,51031460,182672187,161828549,176485103
Facebook,85341186,31735115,74132426,72789516,67072768,74074644,105064881,158235993,90236435,27320190,78158973,74561501,66405230,68205511,97045072,155764384,83805123,29518157,73228922,71767667,66134632,66444365,97062913,153293420,85385816,30309398,74368604,74341468,65755907,67025819,92912644,151693779,95686410,42197914,94934957,123405704,102961321,99860619,105645340,157678051,97017693,35614920,88838132,124117675,105668057,111712965,126601737,179394247,89279006,44207016,84222354,80238145,72409636,74725191,114086287,167164117,85111082,32920497,80134985,77598958,69223462,69809859,96703431,161068335,85025189,32378943,76473409,73880903,67181720,71015712,95972718,149776200,82079746,30859541,72485563,79995635,65290883,67633919,85834222,139625027,85209556,29415755,78381133,113546362,100972073,92086434,103265316,145755186,83154161,31782377,73020794,111217231,89110726,87689372,99990926,143375842,89454052,31365352,75718967,107525062,92235493,93781893,109069062,155967259,84656192,30116579,68019715,92887739,76766039,83778553,99403755,143046514,82048417,29281636,70413179,93404166,87967254,90801086,108450764,160652727,90634006,29842981,74766070,92538360,80541020,85489112,106465686,159656669,89763400,32051459,75126193,78540304,75366609,75206527,104654354,165691633,93736179,33478182,87191401,84145703,76974038,79079809,100937746,157893742,98363655,34176813,87705439,123724551,105494054,113321373,120835922,158355733,97327718,36010186,86029546,131904828,112877342,118203659,133860470,184900400,93904892,31930439,77793877,79442688,70522644,72409961,103129049,168882066,87345130,31878518,81614959,81042351,70720901,71028446,102093181,164851674,89752232,31735247,78240482,77425978,69352294,71592386,99774166,157178872,91579379,31818464,74291139,75215372,69448082,72097635,99992133,162722724,91467655,31057905,78837306,78629099,70605878,72270523,95289940,151723319,95920028,36530546,92944861,125177063,105472966,102905764,107304439,144334912,95535515,37390454,87175719,123334490,106364431,108311944,124897594,178329620,90227849,31106723,78165383,78948399,71508941,72994523,103343550,163892883,81674618,30235089,80435713,76015673,73896329,75991377,105931166,170074773,91293359,34746218,84913748,83063566,73597768,80939357,108712117,170400095,94679029,33520315,81230473,81229570,74724132,78817018,103916171,167453475
Other TCP Protocol,78716180,50719512,60420461,81251673,94292684,100339405,106109182,117452063,66445258,40226221,47279656,72344017,87146463,67840396,76138163,136379315,87434048,36714429,47355186,67703808,61822255,76833693,108944885,125525706,95156997,48367725,54141357,69305269,69105631,66682166,90543335,128283095,91885066,42194130,71742864,85138604,92517622,109469334,93992255,142114059,94077279,46501858,84715264,83588422,83643311,88295524,100564685,139884271,75367988,49733592,61512831,81202574,112763764,83686003,91383850,138921117,88017114,40668941,52645279,58744451,72499259,63579979,82079547,126350891,73493025,43863061,65793813,74348685,88825555,63084660,78055215,123185372,85675807,38163312,50167685,72735961,83827198,89183631,118136186,136971346,83266768,57658602,66844646,84686600,110105344,115085169,100976535,153918935,101781007,57634780,56571504,73907611,81958484,131858038,100242263,112683288,87061250,84619045,74305152,77082287,83592284,97228989,90354002,110653937,73346987,34699887,66378483,101952708,99958290,102962247,87149376,117484188,89806339,46076753,61463239,96067595,87345175,115654449,99254793,155834929,106726853,44071866,56471399,84068025,89412079,105713309,102840472,156957067,83151048,38567211,52492267,72481422,80103156,73054528,85406760,134704246,84496538,49041636,59110106,77264929,84707913,86882572,90663206,126073876,79813900,54648174,66426432,84606304,84710506,105820951,92011183,138060341,103552621,60382549,67192504,82754641,80176447,106954092,93961311,129818607,99809125,44951012,52783181,75429486,68456179,59695338,83528420,145185359,93443264,49520495,62144990,89042593,97214333,68281397,80655637,129769042,97085815,47506124,49921786,74367266,70481635,79402915,79095073,135551966,114065435,63031287,69107960,71058437,68490949,67390795,93351345,149136688,90502649,49125401,63860215,85454594,86456122,82332447,110681150,128633266,97748048,47802186,61960448,78131479,90278684,89432977,100432503,116431930,104854339,47740944,63501061,92105790,81837066,94145028,87524391,191646080,120274873,43697118,49001286,63088829,69129295,79112507,84347993,210410825,112180316,97179379,84010200,85108937,87445455,151288729,175267483,252480820,211146067,67213114,50499463,70726908,77855755,73819858,81975985,174448842,121539943,63554403,64585853,78279901,80337113,110911361,134126218,162544723
