Bandwidth by Protocol
Date: 2017-09-01 00:00 -- 2017-10-01 00:00

Protocol Category,2017-09-01 00:00,2017-09-01 03:00,2017-09-01 06:00,2017-09-01 09:00,2017-09-01 12:00,2017-09-01 15:00,2017-09-01 18:00,2017-09-01 21:00,2017-09-02 00:00,2017-09-02 03:00,2017-09-02 06:00,2017-09-02 09:00,2017-09-02 12:00,2017-09-02 15:00,2017-09-02 18:00,2017-09-02 21:00,2017-09-03 00:00,2017-09-03 03:00,2017-09-03 06:00,2017-09-03 09:00,2017-09-03 12:00,2017-09-03 15:00,2017-09-03 18:00,2017-09-03 21:00,2017-09-04 00:00,2017-09-04 03:00,2017-09-04 06:00,2017-09-04 09:00,2017-09-04 12:00,2017-09-04 15:00,2017-09-04 18:00,2017-09-04 21:00,2017-09-05 00:00,2017-09-05 03:00,2017-09-05 06:00,2017-09-05 09:00,2017-09-05 12:00,2017-09-05 15:00,2017-09-05 18:00,2017-09-05 21:00,2017-09-06 00:00,2017-09-06 03:00,2017-09-06 06:00,2017-09-06 09:00,2017-09-06 12:00,2017-09-06 15:00,2017-09-06 18:00,2017-09-06 21:00,2017-09-07 00:00,2017-09-07 03:00,2017-09-07 06:00,2017-09-07 09:00,2017-09-07 12:00,2017-09-07 15:00,2017-09-07 18:00,2017-09-07 21:00,2017-09-08 00:00,2017-09-08 03:00,2017-09-08 06:00,2017-09-08 09:00,2017-09-08 12:00,2017-09-08 15:00,2017-09-08 18:00,2017-09-08 21:00,2017-09-09 00:00,2017-09-09 03:00,2017-09-09 06:00,2017-09-09 09:00,2017-09-09 12:00,2017-09-09 15:00,2017-09-09 18:00,2017-09-09 21:00,2017-09-10 00:00,2017-09-10 03:00,2017-09-10 06:00,2017-09-10 09:00,2017-09-10 12:00,2017-09-10 15:00,2017-09-10 18:00,2017-09-10 21:00,2017-09-11 00:00,2017-09-11 03:00,2017-09-11 06:00,2017-09-11 09:00,2017-09-11 12:00,2017-09-11 15:00,2017-09-11 18:00,2017-09-11 21:00,2017-09-12 00:00,2017-09-12 03:00,2017-09-12 06:00,2017-09-12 09:00,2017-09-12 12:00,2017-09-12 15:00,2017-09-12 18:00,2017-09-12 21:00,2017-09-13 00:00,2017-09-13 03:00,2017-09-13 06:00,2017-09-13 09:00,2017-09-13 12:00,2017-09-13 15:00,2017-09-13 18:00,2017-09-13 21:00,2017-09-14 00:00,2017-09-14 03:00,2017-09-14 06:00,2017-09-14 09:00,2017-09-14 12:00,2017-09-14 15:00,2017-09-14 18:00,2017-09-14 21:00,2017-09-15 00:00,2017-09-15 03:00,2017-09-15 06:00,2017-09-15 09:00,2017-09-15 12:00,2017-09-15 15:00,2017-09-15 18:00,2017-09-15 21:00,2017-09-16 00:00,2017-09-16 03:00,2017-09-16 06:00,2017-09-16 09:00,2017-09-16 12:00,2017-09-16 15:00,2017-09-16 18:00,2017-09-16 21:00,2017-09-17 00:00,2017-09-17 03:00,2017-09-17 06:00,2017-09-17 09:00,2017-09-17 12:00,2017-09-17 15:00,2017-09-17 18:00,2017-09-17 21:00,2017-09-18 00:00,2017-09-18 03:00,2017-09-18 06:00,2017-09-18 09:00,2017-09-18 12:00,2017-09-18 15:00,2017-09-18 18:00,2017-09-18 21:00,2017-09-19 00:00,2017-09-19 03:00,2017-09-19 06:00,2017-09-19 09:00,2017-09-19 12:00,2017-09-19 15:00,2017-09-19 18:00,2017-09-19 21:00,2017-09-20 00:00,2017-09-20 03:00,2017-09-20 06:00,2017-09-20 09:00,2017-09-20 12:00,2017-09-20 15:00,2017-09-20 18:00,2017-09-20 21:00,2017-09-21 00:00,2017-09-21 03:00,2017-09-21 06:00,2017-09-21 09:00,2017-09-21 12:00,2017-09-21 15:00,2017-09-21 18:00,2017-09-21 21:00,2017-09-22 00:00,2017-09-22 03:00,2017-09-22 06:00,2017-09-22 09:00,2017-09-22 12:00,2017-09-22 15:00,2017-09-22 18:00,2017-09-22 21:00,2017-09-23 00:00,2017-09-23 03:00,2017-09-23 06:00,2017-09-23 09:00,2017-09-23 12:00,2017-09-23 15:00,2017-09-23 18:00,2017-09-23 21:00,2017-09-24 00:00,2017-09-24 03:00,2017-09-24 06:00,2017-09-24 09:00,2017-09-24 12:00,2017-09-24 15:00,2017-09-24 18:00,2017-09-24 21:00,2017-09-25 00:00,2017-09-25 03:00,2017-09-25 06:00,2017-09-25 09:00,2017-09-25 12:00,2017-09-25 15:00,2017-09-25 18:00,2017-09-25 21:00,2017-09-26 00:00,2017-09-26 03:00,2017-09-26 06:00,2017-09-26 09:00,2017-09-26 12:00,2017-09-26 15:00,2017-09-26 18:00,2017-09-26 21:00,2017-09-27 00:00,2017-09-27 03:00,2017-09-27 06:00,2017-09-27 09:00,2017-09-27 12:00,2017-09-27 15:00,2017-09-27 18:00,2017-09-27 21:00,2017-09-28 00:00,2017-09-28 03:00,2017-09-28 06:00,2017-09-28 09:00,2017-09-28 12:00,2017-09-28 15:00,2017-09-28 18:00,2017-09-28 21:00,2017-09-29 00:00,2017-09-29 03:00,2017-09-29 06:00,2017-09-29 09:00,2017-09-29 12:00,2017-09-29 15:00,2017-09-29 18:00,2017-09-29 21:00,2017-09-30 00:00,2017-09-30 03:00,2017-09-30 06:00,2017-09-30 09:00,2017-09-30 12:00,2017-09-30 15:00,2017-09-30 18:00,2017-09-30 21:00
HTTP,2069231558,812669668,1025759011,1259015458,1389731320,1540502196,1821038454,2717636655,2512975600,1031101062,1444545122,2197388043,2140953462,2201359939,2151015729,2683282393,2095902137,877542641,1231917930,2000481277,2087415064,2254424384,2053464604,2841896719,1927869999,737895463,993324271,1330962581,1541611571,1551430704,1904251786,2629239471,1967584478,1154134023,1070225396,1170936593,1174840549,1289627511,1943487584,2615452533,1938427590,967716071,1180324223,1565774697,1683876469,1506313382,1945809964,2591633818,1953551402,748894951,956507754,1248984784,1326944419,1462483908,1947262173,2782628200,2171184774,841392999,1074048329,1511003554,1302576721,1431048480,1754835711,2605673958,2103388945,842923794,1314674633,1882259591,2028532741,1906351735,2057420021,2318257472,2101447399,882623246,1156180394,1964441392,1959704760,2124973309,2020437727,2542316061,1649525754,723398054,1049839080,1366015558,1519252090,1397816471,1681449416,2881008364,1855686539,855058109,1093098483,1252320219,1528573459,1459941644,1821278615,2609956915,1887509367,938577314,1069998158,1228961760,1156462232,1412498237,1689795297,2581256611,1863154081,829218904,1113718543,1339294511,1272562632,1342374536,1745558431,2628824335,2028390530,941609867,1187767758,1145709175,1300904559,1736250432,1934963298,2513975982,1871211784,1001763665,1315662047,1873509206,1956547064,2034323592,2062228033,2652429976,2143816753,1071303648,1332443983,2036080612,2269038768,2465398759,2433986251,2892821779,2395700811,999205977,1311473755,2042535422,2330686453,2506690875,2091079682,2559489150,1805312140,841330716,1048896606,1288494979,1287602949,1423874305,1785648173,2742829939,2322630593,893365061,1056418865,1278180997,1287508215,1388141549,1953777876,2777890415,2040062930,1029018727,1047782278,1348641914,1229825778,1609385686,1976066457,2703602609,1988232864,752889108,1104782308,1297981320,1368406374,1700342445,1961457768,2913666401,2258662837,1158390936,1406585308,2115335580,2198145873,2105938673,2174729053,2461341738,1956434119,857926079,1210667236,1820591510,1976867200,2106140121,2189224351,2713713386,1743671465,678892519,855179600,1120979799,1154692909,1265264375,1685324860,2573752216,1862681979,813992178,1152030688,1245419718,1278572399,1336991989,1817998575,2732223008,1998665485,822861378,1111957453,1243650623,1207682525,1432048123,1872237352,2731360966,1860821455,698130136,969867131,1324140486,1341551057,1450800660,1856466801,2815391284,2092547830,845297365,1076405496,1082643590,1166873124,1380962046,1668682235,2398582642,2183659377,1041610665,1245916017,1765082390,1968002264,1913591385,2080679128,2556907659
Amazon Video,1086892687,354380985,399588600,575265685,912855011,1034432736,1081889238,1788967224,1306250029,492800473,593733666,1353696696,1554984427,1820099367,1573335887,2006863205,1424240289,566152051,615278536,1134585025,1500611930,1801375782,1505099455,1740851675,1035489890,329854176,353593197,585300242,823255143,922243803,1083958486,1577878214,1010050645,291325755,349975001,586677117,772275353,815180230,1005061346,1602663126,974044635,334884147,417236600,618167171,902515838,988463548,1150621219,1548513124,999428348,343469906,363135671,561306161,789618453,1044671373,1184616469,1743057986,1146743608,358147272,372498068,606417867,792469893,916181757,1059039374,1676694537,1251708429,491803316,607242106,1112711177,1493435587,1617678421,1554554515,2066741384,1376438217,521212062,562362636,1124667463,1681301679,1974861933,1699906335,1830732654,963006119,378821515,414518931,575683810,801312044,953832998,1060531562,1510670604,950743104,345347009,368858721,629620717,897906331,1045252077,1204088788,1607577525,996269751,364091308,401011596,540963312,784636496,867447156,1164642073,1616520009,930687994,348184306,400224162,563908140,797325047,903709228,1155111953,1615795600,987021689,391183496,479595878,596166560,777328146,970866135,1152541815,1834618331,1250037668,523590425,638073400,1220930603,1580592197,1974977883,1797551001,2376500868,1542185131,623618513,690818980,1378902882,1882623773,2473228618,2118145388,2547762686,1815881591,655685708,638129928,1357930686,1822871127,2139209047,1727482761,1868305260,1186665464,387415601,339528350,550249550,747029696,923358052,1063722356,1477503050,995947976,363962591,374308122,569085576,833009971,948857221,1140991314,1473338408,951883490,312109400,340767747,515154449,723962483,865602592,1028362589,1624176804,960069569,356649390,388854643,595199152,796728013,1044190054,1243689817,1704237912,1303338631,481204828,690744724,1287267334,1639285328,1966360141,1792648431,2111020496,1501053574,540217502,643205134,1148299278,1653668801,2007753081,1729701492,2042724293,1171988724,407925742,386805708,527475631,768357319,912924998,1085189932,1679998834,1062326064,400078785,442801922,536789819,696809147,851462428,1080397782,1660125425,999493672,428054457,404027469,644709816,876775717,881654193,1167277525,1596831113,1016245116,361858443,410870869,665823600,855139079,999635943,1264113846,1824214409,1038470123,333487458,375378184,511392307,705970022,853815888,1147838396,1635737520,1280573966,464950314,609688928,1110810067,1276729502,1549649364,1618354617,2113520134
iTunes App Store,1182891735,505357218,761694400,452618922,456017803,500150167,702865184,1041377686,805467105,344666489,769038977,1050753811,894181924,835250026,938064355,1310492164,1080679490,393869628,606364538,831079817,711294413,638574357,717686537,998932488,619775252,213193006,349731573,253716139,248562405,311692690,464325922,730733626,514746162,237870098,373178475,255905062,239474275,285068900,486217454,789779941,772158616,525390471,1050067321,663514586,625439673,730237764,1297902474,1832788706,1389462066,663664195,1091903816,627202466,501323854,595443331,950956785,1594391668,1183011235,581699427,963825005,590799853,493966787,603038155,884846704,1350380811,1128958627,468613303,689684604,707798061,583220735,581459857,581941981,823698336,622080641,236218647,398077188,533499671,403850429,440642307,455955161,620247980,400538714,144093228,235142154,171760912,224455912,335208070,578522437,1007288283,866795227,512498887,845042419,504043661,562964034,648990887,1151044018,1870628437,1403849967,625424896,1006066870,595421267,475254740,555778628,899926784,1425495350,1016705531,409621896,666281160,429296919,344273677,413224274,670125187,1088093999,835406862,384839875,607861608,351689430,295745890,374374161,556709182,944008430,857960221,452327207,718590922,749962220,751577031,917996908,973228839,1362553529,1089407987,555819642,853013464,899376160,716799001,614642612,692611361,758140797,523763238,184792706,329730650,623704440,578232011,563103285,677396057,1061189191,932578968,417934966,651550828,414108192,423309488,547689535,939736999,1545986201,1298073533,730751400,1259143919,816115906,763224104,849893617,1365713435,2199400308,1531677330,637579221,945060249,587013927,471948923,532491344,933675359,1571263394,1121960858,540450517,812094004,530312809,472918863,587395593,889098109,1302544917,985157378,451277989,857990300,1144420634,976919417,961154804,1025153728,1308430569,1111385364,556186561,863857035,1082159965,880549237,887481647,1052471930,1263043316,887024632,354834284,614571352,450120107,462105472,497264871,883515250,1526547559,1202944854,556215720,910267007,607845146,487149484,598712646,982074884,1556995627,1203287089,518385089,899607533,587983570,611925445,782776116,1239857626,1955368466,1536418213,713972612,952539732,562428870,521133979,719256445,1186382641,1854051099,1384669494,617360971,967517352,597062932,633835962,740121992,1082676701,1808176620,1583912686,772818465,1120141790,1161783465,971962082,934030967,1030720786,1299757372
HTTPv2,712210158,284128841,421249222,455748869,455132895,472056640,594568235,953477939,758324231,334343823,515727585,715128143,687550436,695869025,757539523,927013968,743471377,357916166,483371768,713654304,744512547,749124303,708652724,965311959,723588001,290737568,406819757,469683896,450678040,537685295,723328638,1109207416,747109214,328366231,512653159,443381454,437647116,466421810,615728745,1079467272,788057701,344462274,421096123,468537757,441480357,477328033,659253890,1030564927,706625749,293006889,415686477,443160467,447673700,497673122,656541851,1010252912,750987147,349254868,422623026,438285879,433386396,489714549,627858137,945060813,764276783,370430694,614950448,754774425,723115683,772424228,712911819,853783075,731519819,348237296,466350133,671665535,686466591,770976078,800908155,1072546521,727204336,301738822,401343847,459220340,441496446,487564853,690533157,1073325428,710754661,298376419,415888128,506195773,448459219,510386039,717370032,1075617953,724624942,340961486,427659045,422092796,425157906,487908445,620701866,1107787980,695538156,301949401,461606003,471754805,422563262,457919270,647949993,1081333983,756051226,332741272,482667031,448801890,409800319,446557895,604741551,974823088,761472512,357212755,559591855,683286179,684157230,721826747,760903254,943201757,763928282,400056343,513129857,851142602,790719875,878870659,812887916,1043902653,837993612,350393263,524552398,803031660,824323597,935609282,798206124,1064727036,714400667,334019840,390514363,433550316,436469487,477668904,653493998,1036505501,751331351,310142989,402882215,433728143,439748995,472953987,678832618,1078194144,724705630,285805325,456190279,437600658,424554563,457717970,625695704,1016616473,702305802,330763402,474593716,454381073,432033178,490412077,697704631,923737236,807242646,390367374,584836122,769868341,719821944,747247240,714610357,958851696,792086881,351824671,480839731,724055895,776997844,829371916,817344587,1000866284,747108032,276036348,464816828,545409186,473730744,517718641,682873903,1109031473,825952920,291042721,394228210,423649894,407090127,487412931,720317690,1020351584,764027409,291864575,414524578,444283073,422817073,484535839,725480554,1023435915,756337064,289404208,461348770,457545360,451020716,511824875,739524255,1079329775,772846248,329250211,415783869,434076691,439694948,457895139,614341228,963174255,813716927,364705703,497525459,690054505,663214570,755575637,737767810,1022016381
Netflix,582891603,218069945,163704363,263905172,415914621,490254679,558565265,889661852,682288545,246140242,252356923,648480431,767362350,857670243,707982651,1009996734,743331685,320830269,228919305,485523996,717992269,811492441,770784888,957394304,651755165,195897882,162404225,296726922,423833568,504105931,525562596,836137684,633938482,199257781,137203914,219945025,421773763,541067125,582617358,875298973,578152268,191422763,179933697,310646373,407541606,537060777,605322078,850839248,579189829,212580369,203038981,270833520,408024800,494128940,592770035,954946504,649398816,260138461,211471810,293597058,405293583,443830071,492491507,859290448,685467678,292067969,302084930,543895502,696135678,784209582,834715266,1030728182,750722543,299151359,277333824,513064029,682167601,832521450,737248583,987349443,661491823,208998814,159962288,281675812,416671880,487780874,551358144,941555614,574933463,193883345,162271924,358843237,527959700,567875386,622752840,898439965,555728358,210146894,164186240,309722465,431400852,473625144,589982741,834568913,530837206,193050742,202217640,260416508,402637078,416269261,562649613,846542033,577204369,211858632,158741117,322752715,357117051,418666251,480437989,797960412,687011455,216424003,248492540,555154836,722505096,852159643,806294657,1066741400,775591107,269298873,236429231,543709169,861571289,1153774488,904814472,1155181312,921819876,358275249,252939325,588753179,767180319,870802595,768435690,1002461515,533187167,206726259,171120788,278072238,438257451,494435400,530574233,839045642,561314681,224173447,185080325,299268430,400789667,475588273,564201509,806851805,573552495,197817415,191224221,248876878,366515235,462149010,541500549,827759613,614211059,220968904,191576498,289689289,420901421,536142630,650191218,983061354,846878284,315791109,249165653,578789938,849206005,922799491,955064007,1111793809,913675615,300165865,270049886,558204247,811387907,934676024,880603459,1020172205,679884911,239832283,205681373,331556279,412953398,483975210,609020688,933096592,686507605,222413168,214348263,354362269,439898526,535472754,580807855,1017610113,611544952,255497873,191309603,301641152,431156835,535669399,655977908,814372837,674457733,264252807,218278223,293945922,426233217,557507288,600019749,885631840,619667756,199105401,204952285,285764237,379461211,449066865,557398390,742571406,688911395,275179057,280619608,561064520,779854014,815158457,808774748,1026947171
MPEG,539056709,245452620,261030445,279118421,332237950,396860534,425245534,694285578,615274945,365768764,404594880,595721291,592612775,593781697,497304476,597859611,668592012,334264672,389789938,533746288,630285133,539046927,484324612,635228410,622054148,262433975,271859026,315965266,333684967,351024855,422840888,696301378,625110030,244283227,254477667,288477008,316036205,357275611,468111297,684589280,511964739,267232530,287372922,277466532,339539355,345211755,427105487,649208080,540796230,207007633,228736965,300948379,295676713,382410020,415934017,670216039,549903516,218883791,238512346,344677754,310217352,327379067,363994734,615916172,611216819,284496489,347887813,548595326,563519399,569134410,505743468,634753741,633781080,341053562,455444487,685949307,620262245,557447939,521917047,640159334,612031395,251621105,242313171,340876751,316713507,340519884,401520335,618906875,520550982,225505770,253618862,345211488,366004775,396276370,427658173,643791588,547489496,229544361,271564915,294585202,285501289,355402344,383974418,631875355,523004733,254776985,249941193,270628170,290846292,305605992,364464653,616260746,564631282,265510287,265600794,271031159,311165288,297783630,390526427,552345626,575870665,269840836,418443935,487898061,519761451,591600265,519668375,604409349,596023758,284896099,321106476,577269337,640523698,700710562,601296985,589365431,639251323,288232712,308526049,506063939,633674219,560995885,502952321,619372620,565852761,230586464,260912598,302719705,359794846,371855835,409853376,574437137,523679527,239296067,239652728,265745517,286204797,324043246,388503288,535970960,492240944,209156922,240041742,312712686,332708208,316222476,354406090,595415446,560629858,204936573,224614162,254967725,299991951,309552789,389073680,648637049,591176436,288638831,306057411,464448053,494855148,623481969,587324716,662708170,616146099,317508528,357558643,540523585,577556975,588161195,498645451,669781152,563369003,215768492,244191861,283680738,364853354,326777874,407341297,675092792,593942776,216617349,255141321,253685017,306309773,300465950,382793707,646403168,566982246,213559172,260524634,286401919,271454048,321478901,402174508,626287159,608127395,215421530,247220124,267411112,299370627,369085896,428126857,628367427,548920977,232584721,250960085,248658530,252846518,321113261,371540240,621061941,724817571,336063339,340181587,539339376,526949918,588666363,572310920,714903783
PS4 Games Download,433351210,443260460,305469544,157699028,323286495,271879121,301577081,527042800,379465211,317790354,200453257,214553778,501872213,619728920,391423319,493981835,376625718,268504504,172913958,232000678,303403472,431447705,706536251,604230085,635358797,253596898,280192532,179812834,125474414,272945110,382014927,365241195,247637983,208170380,215578141,242855015,216561371,386848753,569964126,1503651004,2013913257,1402448040,1501210687,833084519,779798333,779372015,1120817962,986554402,563727912,213095059,312189970,224704924,349706738,513100900,623876005,767711168,558143402,265102552,254588454,185155759,361177656,363608136,583148485,678720150,593320456,393140373,272151341,584450836,491017495,436864029,578852754,443976665,454001362,267508378,172707223,278713536,335716461,394829647,285891275,310918947,286544338,191904826,64396303,83633238,107294465,212452583,310456795,507766964,417396441,253380668,207180299,95202770,144278139,300272484,268626871,281998454,384627503,341494309,189200760,228638490,288778270,368637272,477353277,503609698,622808258,174592466,99525238,73070712,134136842,422122208,456994894,641423412,392029632,217821348,208397077,138173167,154075492,179700611,382349688,475727270,558460906,310321263,157627081,368689880,547210527,605272276,731284636,574756715,626052648,236074479,205600612,226572086,536391090,506928927,794366812,445493491,436243396,283267230,171655300,197114935,457245758,379960138,391727589,382066081,305924366,197863339,188865271,251052723,237826752,418826887,445401841,693051338,401203373,332308855,306892407,139326722,165726501,275039145,374649795,460191654,297682024,143782456,82454838,209911167,174939806,178450993,319160962,521740764,407670424,218766140,137186241,78100669,94871582,185914559,458238592,473591936,434170619,262804559,99666068,192756537,355801150,501458011,522884191,456957396,502654277,233644008,153907894,203309793,235088728,418633563,334527627,460730318,353089322,306545204,179236083,89012768,165665258,287939038,425534469,409207756,363290915,315985743,275901401,169192371,169118183,452745136,343271103,780625715,431624556,461317408,470961497,249090902,301366255,355951727,495517000,905229691,549117005,375813856,261788310,136493076,197841495,300967791,369449537,579322401,509158803,264986186,172842387,172210078,242456101,331281785,587686088,544509225,411910339,412603339,337485499,361123677,401950826,489350762,407556205,406993028
Windows Update,295413823,125396814,269672736,377050688,299084609,305787726,392252303,596794732,232443818,80301542,240033499,547603247,467830234,430800244,392051521,533353512,242944031,104084361,137372136,365647698,406144317,382646977,482761374,471089979,178461366,63037702,126230353,303090824,208159216,253089980,365347169,489437227,191002424,59020313,145590193,225418060,203941924,190791918,248879324,438919248,174493051,44629057,111621938,400738964,334332859,390904708,670705187,686153957,242619690,138984156,317419477,390379271,271820709,289116222,338815456,423952165,209289987,60672414,124666681,199671508,175860174,211801678,205471131,361626551,180249003,63404976,163805876,376979131,361490668,351649692,340402086,382370853,149425380,55898847,126886465,321691525,327666130,353104122,353549209,372944570,166897660,58149262,126572760,210555269,186352651,225154490,305986473,410920465,194992090,74670712,108974620,232564119,221989575,242722962,320963573,441817718,294545194,374965478,922258786,1078687370,839360805,932723682,1390549719,1732060321,689599331,210138914,384640121,649711133,460570246,522572434,881896379,1219357479,417602118,215102460,487149266,569250196,387678579,396494937,515157093,669731116,343670304,128304424,285961814,614191051,497704441,566064966,518497371,665545089,279936127,130501025,268757132,720553674,663415491,719900810,645492437,656937895,322444583,158582269,194871568,507704771,454612913,537206025,438576992,506089187,211523201,100018502,239281714,369292996,292470326,403182406,448413888,657073400,278399618,118219665,241285177,381009192,265515735,360225943,460922753,596962963,210214336,102077179,184130176,312673569,251432350,272740011,359886216,541440138,254974208,90552056,221642388,383460418,337464008,219590130,303152531,380714365,227097878,95344995,215771655,444156522,416104304,394415293,394830895,396491572,187441725,78206078,161908650,357691085,331609691,420437483,472298955,471864070,186618396,67161306,160983502,289397635,211692786,271094318,457542986,564565164,226188618,107315690,273788375,391485967,301710664,328614793,447766998,574485321,238383370,106445291,222095760,312749193,227314941,195035837,337345047,477382758,221077869,86048201,276108037,443213868,396959879,473782040,658015487,817406283,341191509,179601151,358215681,725601602,507050484,440485878,574075748,782483086,445953343,169220183,309871787,628898757,487121309,411387721,430225624,543323679
HTTP Live Streaming (HLS),508998005,250586433,209158371,216209593,195600554,218182915,291839423,474928458,547125788,242677201,324879679,430886373,409938002,354925362,312400563,464767549,524415807,223399215,278421271,400897428,418903907,420251818,355031994,464962568,479126558,187933313,199294027,252681911,234135267,226126905,253530893,512862679,507224298,194231128,197436056,229625854,211233222,207330241,282474191,461048189,570676563,215077859,205142613,220107619,257346268,204327758,301186839,486225908,528301922,211927111,191590252,237723991,208249110,209263682,287003710,526485427,566808879,256302743,218800640,223363525,194876416,195938202,279494695,433964148,574758201,250235922,270008510,394272843,360052573,417254303,352965885,499762945,509117047,290755449,307320811,386468323,393711769,460038859,341185597,485872165,508311017,211245845,209703434,240345365,214688086,226754046,251055803,484975002,493962904,211414783,245388730,242085409,232094929,241667051,252900706,488210055,429313537,186880227,209471712,194789074,213021599,208377177,268203002,484411080,474702716,199290080,222159003,237321407,252052832,257914144,281476473,514646464,502532597,226999177,274685892,286415345,223757358,225010781,250918761,452824347,591784327,268929685,326444212,435235813,375839295,372061594,373002417,477659077,553803892,290746321,299360496,440229226,446637821,465612537,389326500,448065151,548701345,321299045,260269367,415462142,427032541,476762319,310974663,501846797,486298462,148322741,194035801,254548810,314789736,254315487,287542278,567290846,542357083,238478119,213130975,239667922,232422664,254477031,308196984,500850463,533667496,260671568,212561047,220402286,259172819,251570575,264317931,488415588,575666684,218847449,247273685,243143873,222969609,253440189,297787305,455306752,626353854,289390544,277781640,405565890,384513396,401945484,314789390,422297925,531175732,305077192,285538902,372763092,404223958,459055763,425868019,541367386,507003346,213678861,207771974,244421389,229567544,240059673,282545940,504728596,473026647,200285307,222424020,222803362,229611708,213522845,287000839,560637289,574688308,233574108,219272191,241355229,249880221,266974418,278872357,520859877,547096089,233981459,220004426,233574534,275717567,272593473,361207569,533288974,532354806,230955807,249946705,232860080,219875443,231059896,252451236,431878250,587647509,276472704,284283067,362575500,393181170,368437300,359619484,465287856
Apple Updates,98148684,38594600,44746457,43037947,52479523,76080974,81823230,147526367,90806199,33891348,59969597,81305178,99882059,99599194,118192866,135889699,89861167,41846930,44134791,106701254,109448983,103167867,118784453,159132098,85305470,24128770,40824735,55171223,45413809,47670402,69218647,109029756,86475320,39818606,34288216,53106342,54882493,55524971,87761388,114690558,77694735,28966497,43158854,47277759,60439519,47222050,86505364,136724873,76079024,22994289,51824789,52102436,51033254,62746755,66738942,123274074,96250946,30506729,50368848,35349758,48808156,59357332,60205473,110773395,92957542,24207812,43386718,68204510,72848173,64852204,96113314,132560907,99822490,20791742,54172695,92895615,99093472,98918812,109894701,153635107,99318223,32948139,46857266,23356130,50972167,68290692,87096348,126244549,70319640,19076985,51029471,52376920,64761035,58886649,77126161,115693106,94811176,57440278,107004965,156453099,174273051,226498537,263083232,369803100,238519330,97333136,163749204,155904859,119990142,110008855,158128080,251788240,139570451,56769598,84747707,103672218,95439499,95949100,131370225,182882378,143986125,47072085,78655213,160392289,165597400,167732226,178845132,176428289,121485267,37677916,84491845,162702099,180359070,166541228,177241813,163505409,118162271,47485138,65097584,132813157,144900788,171907975,150507814,181065775,90810594,26417073,62789855,91122364,67512410,73769074,101963872,171241740,356268580,668307673,1324927953,986593736,864342503,983090148,1749881018,2768642284,2000829095,624980501,1063570654,681511051,523487696,551563859,962960767,1561414760,1036017687,315739396,525111915,396365660,352392522,391559645,613111684,1022920209,772536396,261306250,488881737,879205614,641374975,601737969,662934950,850456211,607599746,197954255,328067059,542937987,523657721,533903799,687681396,827041054,472004531,171997270,245630935,233703395,204310658,241000487,440908403,676107811,425859504,167723184,282958742,294738519,266483647,246758766,489435137,852882098,520613144,265594087,420089706,363980528,339347518,379466990,553665450,907804184,561428501,189952656,332023978,281244898,258050801,250651035,454711441,758249634,496580723,164810289,480962042,541780762,530285328,693911922,1082379232,1851155881,1630572397,572611013,1261098542,1315379027,1036752663,1077367004,1299725954,1887042515
BitTorrent UTP,301347094,179314412,169317698,147494382,167160070,140194586,297844051,399791435,377005625,286200370,241197140,411133157,438063700,391650617,290083863,392429769,401553683,289033504,242884612,335974193,364205886,313320470,327895787,417544007,292926204,151096544,172956966,186409624,184414772,237766904,254544959,448263019,369732024,234596438,150943253,189230053,216564429,190091413,320491037,372827900,349920468,331742519,265643911,297948741,283714394,228326403,338950915,347420344,431172792,156894030,182330779,189907766,243100553,258898798,294371603,527255678,399488461,134496716,169212411,158341384,226338900,186242749,267164092,349236508,283349012,206868808,235016544,312037914,286711991,302767707,464937024,587018080,443637031,295171499,225497906,317370079,318944387,380248160,369440384,450519785,440747258,142305814,234758925,210609560,253444259,183166845,222873432,389733998,409089143,359414288,276756719,314035834,270590561,262256399,363325931,476756442,438241379,277219280,243270102,162961643,179202266,166156809,250799344,360577593,296652209,231266028,211274417,224376391,194144964,216844774,289449219,543887617,553464072,242314903,253542793,173974148,196225062,201236114,231986933,297390796,398747731,287753767,259815512,415012533,488285495,416046010,302227561,322046564,289278469,254241234,269843629,336499606,385119770,518713975,420666009,448758355,331171341,230886950,267543544,336739618,473674340,492513608,529479996,632056122,473361811,289545767,228412415,201601691,176782498,182817276,307315391,453448701,427123314,228054270,159237611,218145048,167173747,287053765,403268367,408598233,519068707,249100846,212275097,230405749,255357454,184051180,310202389,423476088,356042355,174740846,272055760,267333688,197821616,230707309,301403291,577907926,369942710,252460404,332956899,328621666,501460287,339380920,314019015,419329749,444163869,348622569,309451417,573932189,585463018,472838583,345068686,440341839,406380331,171170492,284678108,215864644,158531797,186484684,350115317,515524122,348054310,216728298,246769885,298578360,227350621,202317763,254043236,464040292,498867950,259734840,256879724,342250241,212230245,240158046,260573851,484898993,322130607,351506820,295944973,181057753,161695209,167558485,279220439,467025018,410946557,224393730,175052545,228670794,238397509,172716759,420542733,558801174,525155212,287890666,213342652,453016156,446381878,373548516,353506813,436845636
