Bandwidth by Protocol
Date: 2017-10-01 00:00 -- 2017-11-01 00:00

Protocol Category,2017-10-01 00:00,2017-10-01 03:00,2017-10-01 06:00,2017-10-01 09:00,2017-10-01 12:00,2017-10-01 15:00,2017-10-01 18:00,2017-10-01 21:00,2017-10-02 00:00,2017-10-02 03:00,2017-10-02 06:00,2017-10-02 09:00,2017-10-02 12:00,2017-10-02 15:00,2017-10-02 18:00,2017-10-02 21:00,2017-10-03 00:00,2017-10-03 03:00,2017-10-03 06:00,2017-10-03 09:00,2017-10-03 12:00,2017-10-03 15:00,2017-10-03 18:00,2017-10-03 21:00,2017-10-04 00:00,2017-10-04 03:00,2017-10-04 06:00,2017-10-04 09:00,2017-10-04 12:00,2017-10-04 15:00,2017-10-04 18:00,2017-10-04 21:00,2017-10-05 00:00,2017-10-05 03:00,2017-10-05 06:00,2017-10-05 09:00,2017-10-05 12:00,2017-10-05 15:00,2017-10-05 18:00,2017-10-05 21:00,2017-10-06 00:00,2017-10-06 03:00,2017-10-06 06:00,2017-10-06 09:00,2017-10-06 12:00,2017-10-06 15:00,2017-10-06 18:00,2017-10-06 21:00,2017-10-07 00:00,2017-10-07 03:00,2017-10-07 06:00,2017-10-07 09:00,2017-10-07 12:00,2017-10-07 15:00,2017-10-07 18:00,2017-10-07 21:00,2017-10-08 00:00,2017-10-08 03:00,2017-10-08 06:00,2017-10-08 09:00,2017-10-08 12:00,2017-10-08 15:00,2017-10-08 18:00,2017-10-08 21:00,2017-10-09 00:00,2017-10-09 03:00,2017-10-09 06:00,2017-10-09 09:00,2017-10-09 12:00,2017-10-09 15:00,2017-10-09 18:00,2017-10-09 21:00,2017-10-10 00:00,2017-10-10 03:00,2017-10-10 06:00,2017-10-10 09:00,2017-10-10 12:00,2017-10-10 15:00,2017-10-10 18:00,2017-10-10 21:00,2017-10-11 00:00,2017-10-11 03:00,2017-10-11 06:00,2017-10-11 09:00,2017-10-11 12:00,2017-10-11 15:00,2017-10-11 18:00,2017-10-11 21:00,2017-10-12 00:00,2017-10-12 03:00,2017-10-12 06:00,2017-10-12 09:00,2017-10-12 12:00,2017-10-12 15:00,2017-10-12 18:00,2017-10-12 21:00,2017-10-13 00:00,2017-10-13 03:00,2017-10-13 06:00,2017-10-13 09:00,2017-10-13 12:00,2017-10-13 15:00,2017-10-13 18:00,2017-10-13 21:00,2017-10-14 00:00,2017-10-14 03:00,2017-10-14 06:00,2017-10-14 09:00,2017-10-14 12:00,2017-10-14 15:00,2017-10-14 18:00,2017-10-14 21:00,2017-10-15 00:00,2017-10-15 03:00,2017-10-15 06:00,2017-10-15 09:00,2017-10-15 12:00,2017-10-15 15:00,2017-10-15 18:00,2017-10-15 21:00,2017-10-16 00:00,2017-10-16 03:00,2017-10-16 06:00,2017-10-16 09:00,2017-10-16 12:00,2017-10-16 15:00,2017-10-16 18:00,2017-10-16 21:00,2017-10-17 00:00,2017-10-17 03:00,2017-10-17 06:00,2017-10-17 09:00,2017-10-17 12:00,2017-10-17 15:00,2017-10-17 18:00,2017-10-17 21:00,2017-10-18 00:00,2017-10-18 03:00,2017-10-18 06:00,2017-10-18 09:00,2017-10-18 12:00,2017-10-18 15:00,2017-10-18 18:00,2017-10-18 21:00,2017-10-19 00:00,2017-10-19 03:00,2017-10-19 06:00,2017-10-19 09:00,2017-10-19 12:00,2017-10-19 15:00,2017-10-19 18:00,2017-10-19 21:00,2017-10-20 00:00,2017-10-20 03:00,2017-10-20 06:00,2017-10-20 09:00,2017-10-20 12:00,2017-10-20 15:00,2017-10-20 18:00,2017-10-20 21:00,2017-10-21 00:00,2017-10-21 03:00,2017-10-21 06:00,2017-10-21 09:00,2017-10-21 12:00,2017-10-21 15:00,2017-10-21 18:00,2017-10-21 21:00,2017-10-22 00:00,2017-10-22 03:00,2017-10-22 06:00,2017-10-22 09:00,2017-10-22 12:00,2017-10-22 15:00,2017-10-22 18:00,2017-10-22 21:00,2017-10-23 00:00,2017-10-23 03:00,2017-10-23 06:00,2017-10-23 09:00,2017-10-23 12:00,2017-10-23 15:00,2017-10-23 18:00,2017-10-23 21:00,2017-10-24 00:00,2017-10-24 03:00,2017-10-24 06:00,2017-10-24 09:00,2017-10-24 12:00,2017-10-24 15:00,2017-10-24 18:00,2017-10-24 21:00,2017-10-25 00:00,2017-10-25 03:00,2017-10-25 06:00,2017-10-25 09:00,2017-10-25 12:00,2017-10-25 15:00,2017-10-25 18:00,2017-10-25 21:00,2017-10-26 00:00,2017-10-26 03:00,2017-10-26 06:00,2017-10-26 09:00,2017-10-26 12:00,2017-10-26 15:00,2017-10-26 18:00,2017-10-26 21:00,2017-10-27 00:00,2017-10-27 03:00,2017-10-27 06:00,2017-10-27 09:00,2017-10-27 12:00,2017-10-27 15:00,2017-10-27 18:00,2017-10-27 21:00,2017-10-28 00:00,2017-10-28 03:00,2017-10-28 06:00,2017-10-28 09:00,2017-10-28 12:00,2017-10-28 15:00,2017-10-28 18:00,2017-10-28 21:00,2017-10-29 00:00,2017-10-29 03:00,2017-10-29 06:00,2017-10-29 09:00,2017-10-29 12:00,2017-10-29 15:00,2017-10-29 18:00,2017-10-29 21:00,2017-10-30 00:00,2017-10-30 03:00,2017-10-30 06:00,2017-10-30 09:00,2017-10-30 12:00,2017-10-30 15:00,2017-10-30 18:00,2017-10-30 21:00,2017-10-31 00:00,2017-10-31 03:00,2017-10-31 06:00,2017-10-31 09:00,2017-10-31 12:00,2017-10-31 15:00,2017-10-31 18:00,2017-10-31 21:00
Vimeo,9522231,1804905,6023166,8451692,10118522,9214424,15209775,18789722,7978313,3408661,6045011,7544758,9067941,11181714,12836666,18148101,11204201,2623106,4850997,8743024,8196613,9554090,10545792,18012087,11774560,4153921,3847258,5968347,7242412,8312825,11435866,12288829,19680434,5522082,5775559,7213716,5367273,7313430,9908130,16917719,10842872,2100308,7133494,2938067,5698110,6331932,8812039,11648368,9025794,7130702,7824345,7911777,11294341,13505523,8655011,15993339,9132266,2222629,7095362,11052210,15469014,13978488,14675879,23826563,11125203,6225204,6282824,12492716,12495633,14728237,8449973,14193120,10649655,2443199,2132010,5210969,4494376,7322363,10635141,12875720,5589341,1565346,6146343,5396439,4088075,11240496,11343601,9206764,7792851,1838665,1871224,2691876,10447928,6804353,5167365,8961313,5456003,1568755,3231361,7697853,6366270,5074163,17493499,19562038,4283158,2015593,2943141,8057929,6802887,8557454,6676107,11572860,5801461,3079827,6030895,7991943,8251303,9537476,7458939,9053848,10303233,1113581,4658740,3342223,10066699,7845313,9204770,13953438,6223774,2189097,6114619,4933019,4398370,7307561,5149539,11827881,6442821,2590969,3488572,6260711,3052078,7051383,6552922,8580695,5242295,1863735,6508173,6201341,6684706,5317928,8063607,9947381,8081988,4565194,5647744,5274463,6700403,5719831,6235173,8767513,10137475,2684592,5666124,7013613,7594132,10357768,9017992,9427138,7868614,3466915,5173554,7048525,9852770,19591701,15491061,23284107,20868777,6145634,6372181,9154862,6794294,5698238,6827660,6463516,7464462,1372277,3266557,4326827,4847684,5237106,6857354,8680448,6133295,2553179,2130766,5159657,9004051,7593900,6117453,11297194,4373108,1148722,3005798,5745627,8735200,6568432,4923725,9593719,5630078,897116,2888738,5238606,4623997,3189513,5790059,12759438,6505673,2512529,6161526,6008384,4887262,6421695,10503616,21296505,26129112,17207945,4197562,7717080,13144790,23571864,6964921,12161075,9569542,2922607,4752214,3906611,6812149,6535065,5752106,11846991,5658422,2245781,2763903,4017541,4568873,6053311,6695291,7713367
LINE Live,23819140,3897641,11125893,17381051,15975760,27923671,24298789,33274170,13181324,4315430,7074317,8529888,7047437,8383727,18154088,27334523,9548127,7564301,5263625,7141966,6743219,4262012,16678421,34976517,15897560,2295450,8005556,6963361,8772610,9433724,14563960,27126033,14881461,10586218,6147508,9615524,9656371,10172037,26863575,26863342,14937253,4098467,5161197,4241121,5784544,8288891,17005691,30913531,12738865,12406406,5136669,12122739,9718367,10701567,17575872,24566768,15714339,5340633,6263833,4813727,7686422,8623035,18769457,20558886,10909588,5072040,2816975,7720388,7994168,8114429,13831024,35047129,17984975,4155967,4165630,3225018,5202332,10846233,11684834,20429614,13869997,4876170,4931888,3411001,6051431,6958007,11908727,26247677,17291974,24892559,6422552,3180417,3816071,5197429,26055350,28067100,8974222,2001299,3698847,1945634,4998273,9658442,23586835,42200930,18357686,15810013,10977633,19219595,17564296,18874830,25802361,32051610,14339213,3709293,10755498,12832263,16962854,18879924,24569564,32445574,15361210,2829898,5439884,8184436,7921900,10255776,22149497,23752403,12233293,7037488,4107719,4896081,7311827,8658348,19610151,21937660,17171697,3889299,7473583,7449572,9886165,12543505,19518537,18301500,13616972,27501833,2799163,4369546,4479119,2009929,937630,613319,165297,50390,57732,149109,79783,145384,254658,302845,113854,107546,71885,152375,106144,148445,195336,171255,122028,34286,16403,75964,105032,171389,130685,212288,121044,29384,48175,44402,50057,96437,170028,173920,98996,39834,17846,24887,31378,80883,169053,261181,133520,45666,38188,40241,58214,66983,111569,216500,107850,107613,32086,31849,28561,57470,157210,296422,98089,38278,42781,32667,55045,71615,88499,109584,94219,30220,29003,42109,94383,110843,169638,285125,182014,83911,40880,74003,120538,143164,164525,185844,95147,40400,28808,27907,23030,59555,94264,223163,71488,63378,34141,38435,56079,70867,194050,229309
IMAP,5216331,4198000,6177971,9657794,8347915,6738474,7543027,10213530,7188659,5457430,11038460,7090218,4886199,7792607,6373461,7638310,6849728,5515018,8608742,12188106,10288490,4628196,6590189,8324664,6929442,7319873,7213742,6102611,5434201,6270413,7023244,7083423,7274792,5631146,7866632,11814117,12164852,6126213,9816296,7464149,7643574,5321829,7634375,7636250,7498012,7687796,6960859,7178708,6439305,4965372,7102935,9726082,7528233,6375724,10015766,11290850,6393637,4937168,6853388,7489132,6730787,5278563,6293092,6200270,6467632,5044428,7338891,8638021,7413452,6009966,7390201,8121286,7137104,5236074,8281989,9342586,10230575,7041793,6979144,10780779,10483392,9051505,8479929,6474379,5083303,5811450,7988262,8303600,6704183,4960967,7318255,7290589,5813692,5567447,7950621,8825564,6596361,4789023,7430964,7750811,5995040,6147472,7771157,7202504,6014208,4633715,6579460,8880060,7546466,6288820,7127050,7129028,5769997,4783229,6722922,9070078,7554196,7360468,9675983,7407361,6570201,4901679,6862637,7372219,6562402,5812328,8250563,7430707,7393074,5326206,7224502,6769552,6341110,6624662,7137086,7971891,6956718,5585241,7558203,6784188,5955807,7158771,7054177,8962942,8000746,5767360,7540658,7805738,7037058,8877661,7553236,8236906,7670042,5852996,8248433,10664518,8452360,9005635,7591720,7733811,7465195,6077823,7491173,10478253,8035547,6600042,7718084,7421332,8743345,5290775,10499103,9303382,8339341,9635968,9424400,8268394,9458399,6853890,8982371,7939013,6218302,9782523,8664223,9230892,10493860,7305005,8886499,10530560,7686416,7671051,12099588,11248573,8073978,6823500,8061966,7344544,9869854,11296476,7902753,9929349,9692802,6307158,8393916,7328504,6190718,7551267,8149003,7209328,7764083,6147777,8167972,8017267,6667397,8003099,7827134,9044747,7798762,6201167,7790599,9640798,8093146,6547728,8229225,7868960,7744561,6743182,7817627,10077553,8338488,7962913,9048610,15641812,9472107,7347549,8894662,9573394,7776342,7686694,8760604,10735903,10437170,7094912,9615486,9180374,10558760,7138037,8249427,12256437
iQiyi,12658814,1424392,4113533,9076573,9971798,9730916,15446162,16043984,8105543,11259367,5299619,4429337,7138925,9981350,7467004,11114283,9246058,6343270,7294262,6539198,7132083,6523062,9728969,14947627,10531935,3586350,4010684,8547796,7817487,4752831,8897497,14828364,12457071,2307951,3648490,7473059,4163292,5704127,9797719,11033429,5908410,2357291,4115087,5984150,5013471,5187782,12165769,12436132,8471675,3906906,5338586,8396342,6683873,10701498,15199848,16706750,13209011,7009857,7757899,7746683,13019206,14258729,16492249,13807947,7538513,4847378,12977067,9713177,6912017,13556195,13935231,12590232,8393264,3028336,4697727,3416603,8719610,9036820,11589850,7943861,3585625,2379309,3296998,7065646,7407022,9307692,16757440,10329286,5157796,2992768,3804185,5087457,6299248,7450829,11708912,8993497,7053452,3558327,4029714,6031189,4408106,6998841,11590574,11380206,7847822,3369318,4815003,9326842,6266821,15763721,13639036,8669342,7001440,3623626,5337464,14573772,9765291,9134907,9004216,11492114,12254452,2950220,4652121,4959149,8131159,8757708,10960835,9857670,5821467,2212762,2698578,3867934,5194761,6283487,9247351,8964005,14212822,4486803,7166684,6705848,10337349,6591676,11614467,12908661,10165828,8463292,2385669,5761673,8053547,5937434,12698782,8520046,5039803,3679114,3170967,5291282,5758778,10075605,10620534,8582354,8236982,2881437,3409508,9543862,8843807,11768638,8719137,10505751,4834103,2969327,4963708,9237413,10844399,12031991,14086716,7994683,13306173,2649402,3075295,6704793,4658732,6522626,8163278,6570413,9234116,3324369,3362626,7851524,6031960,3896868,6703844,5137398,5691837,5545268,7840678,3783513,4028392,7793639,9043080,7329319,7245155,2461744,4437371,5691228,6155060,5894046,10434845,8468315,4531627,2922225,3975400,4927080,5672904,2984511,11309623,9855809,8056305,2781134,3810561,7451271,7358060,9506434,8842793,8990717,5618268,1674436,2884100,11889192,15664836,13117012,12349203,11092668,5508743,3314486,4967924,5218710,8787420,10710197,10531826,8284612,13203030,3316613,2271156,4626198,5332864,5191350,9122970,9449538
SIP Data,713320,204519,1779095,10255264,7303138,8761517,9929838,4854622,575525,140252,2853103,19473283,13348543,16926709,12519916,5053975,449455,243134,2824627,17651034,12712890,15285777,11810995,5332679,610502,160327,2699997,17074219,12425353,15397190,11888759,5686123,629188,159280,2776932,17157226,11743875,15567457,12415343,5457184,553083,192252,2585385,16463937,11963024,16690626,12654276,5515285,923063,240095,2200774,12861442,9114086,9523251,9257419,4287079,563975,222633,1738511,9357377,6404613,7901034,8730714,4570730,769623,154240,1769153,10376897,6951320,8467777,8327759,4799654,675445,194338,3136208,19011826,12834948,15676011,12007785,5689475,603334,229307,2843804,17209271,12511246,15180340,11779341,5355400,606767,204621,2877575,17584947,11886735,16364955,12079703,5404224,511897,150793,2650875,19183530,13599790,17807290,13193715,5312071,769662,329854,2299440,13368608,9874359,11046068,10160888,4628209,599298,236471,1883525,11365160,8697460,9726624,9129015,4344917,611172,177572,2796047,19964043,14218703,18270604,12356930,4947660,652221,182874,2556188,17932221,12312582,15518419,12258036,5541425,514787,175270,2824338,15736870,11748191,14605316,12247881,4833905,776089,192513,2942846,19122302,14630539,18265140,12526296,5148697,574601,197783,2875036,18068313,12544187,16482337,12799563,5403001,755079,259506,2216807,14079125,10741078,11175872,9213887,4228217,740942,408343,1721000,10597056,9477815,11333078,9363792,4272220,742603,252152,3737871,21038900,14596702,16703504,12587115,5185060,593166,165040,2423026,16231746,10912345,14698754,12118505,5318555,589401,181549,2671298,18068177,13114300,16061504,12649128,5367982,517135,211837,2595571,15724283,10616200,14363804,11991998,5121491,569455,214363,2797501,15365647,10815223,14909910,12643569,5757316,793779,214827,2166734,11611302,9237897,10589460,10262561,4611490,652374,145152,1524292,11616786,8564133,10624689,8835211,3869988,479600,153467,2965004,18271592,13612006,17171319,12869615,5277055,621727,183876,2568228,17104092,12016209,15205294,12448205,4877505
Skype PC2PC AudioVideo,14227042,4726177,5118479,10145059,9152522,12638020,22630107,25132189,14157362,4558891,3752441,7627934,3564027,5644359,9926998,24193997,9287171,4930437,4166587,3513625,5384879,5754211,9137818,25253632,11615049,2578789,3119262,8564620,5488208,4173955,12578070,16470952,7989139,6646306,4861750,3242881,2603547,4908655,7377620,18641101,12980198,7326319,4269044,6114465,3361368,6083533,9172201,13466067,10250247,4445178,2453097,4422656,5550499,11792793,9019524,15386911,14448013,3649314,1386138,7041534,7123922,4423729,13209063,15266889,11224122,4198978,2764483,6664354,5143540,8872760,8033542,13830986,9510957,3146491,2667633,4007079,4145601,2921592,9371868,15194455,7162853,2446595,2809037,2969563,6141670,6289749,11367804,17252085,7342671,2541385,5574371,6505705,2737199,2765017,8807070,13491770,5375508,710134,3775803,5494340,4083444,5045899,7578328,19502579,10906626,1058750,2724101,6774775,10284556,7620591,11454110,18857213,10030801,5007578,4307467,12298918,11951601,12748252,10948393,19114910,12289563,2256689,3005333,4693536,1760715,4870565,8417007,14730022,5431263,608728,2302293,4663293,3720179,4162422,7778231,19876207,10840518,2635951,1306674,5528623,6330206,4603252,8711164,14459197,8803491,2733925,1859120,6035487,5653286,7425600,5675118,13086266,7998596,2649661,3489772,8447407,4724055,6029262,9086252,12916636,9857091,6399777,5639152,14088204,9161205,5339295,9010613,15270581,8478901,2209293,2910029,6180190,7613251,8475863,19872333,25472955,10540909,3275604,3641043,7732958,2270197,4433601,10169866,15309336,5694650,1325597,1998869,5030998,5864779,5147639,9120658,16327523,7023139,2613382,3856039,2783969,2945508,5458482,6518082,13698047,3841872,1741989,2528332,8918024,2977157,3416632,6176107,18518627,7683747,1504075,5317051,4823949,2940357,3387435,5543349,9348138,7483188,3163821,1406357,8206522,7719907,5678969,7534957,13078167,7220307,3657743,1947140,4950024,6431250,8326703,13476456,16104449,5493089,1879427,1950354,2951061,5105466,5471435,6916950,11757102,3845261,968676,1265379,4605123,1340594,5407675,15673897,22193617
Thunder,14811453,7687312,13225366,9616704,12516822,15120178,15472536,30370068,5085480,1938901,2094264,18505885,5871285,8666220,14574251,10817115,27562417,6445577,2710229,19665330,12361552,13697037,25092300,22551911,18172255,17638498,18137110,13550835,9927407,12008137,10811202,21438149,8131145,5493759,8300296,5129337,3832909,15005126,15185562,16356978,19508533,5358411,6080927,9624600,5789686,9137151,7534654,43040748,12932207,7083039,525786,8404104,29547350,13974867,21111909,6669876,10675679,8456722,5044110,4462381,5485878,16967616,36131756,13659621,12094039,8446634,1565729,11425435,8352730,25629478,14730047,16894625,1959416,3991586,17219175,3625841,3544836,4209827,14011018,12663226,12961308,4419359,13661785,1000075,3142911,3204112,11795222,13783916,9393092,5931904,14458766,11481759,7654830,6962455,26920015,23281551,10074802,6534143,33760818,32025561,11541324,25751464,5138638,1227123,1427836,480285,389959,378194,2336054,4826383,2752777,3121454,2294359,842350,422714,3115551,617433,2907958,4666209,7175959,286966,384759,22239,114356,59064,326598,1373081,2616021,2883576,2302997,1380434,2041575,2159849,2342452,2920318,1966328,1832963,604602,452239,1701109,2018926,1739232,2556922,3129606,112909,441887,1656531,87961,77264,2035406,29247425,2605147,1314364,161754,1905880,897293,485476,476369,618152,5874100,3061466,56911,879623,2252452,7855124,2891101,2566004,1653726,3026691,2675550,1909679,3662122,8402243,7474427,25599222,2873929,4250929,303998,1144816,16052142,3514189,6405105,143860,1075652,180164,2096,24883,116552,402902,573533,8523162,784310,1142801,71030,92017,8646640,1175815,334602,449671,3509697,716466,104787,247223,37050,212740,745185,1708910,2618462,1767150,1607551,173871,63399,66665,3350195,8583743,4986936,12004851,2176344,3296735,3087520,8051963,5028557,18532434,7249377,3204807,443038,2575002,4627252,8021370,6711580,11820150,3499682,3349366,352582,133617,3064698,12672249,7868863,12255415,35340072,17470858,12632880,3587037,1349663,11667180,6509574,6041362,50416292
Private Internet Access VPN,9037835,8794664,11758140,8388238,4928283,5745915,7947,1732944,3616676,8413066,2807393,373080,3460096,38125269,1545088,3779496,11753667,12340716,12858017,7414265,48846,17754502,10989225,1878647,18377600,12116800,13093099,9516506,18390915,3093493,7589621,7142604,12631730,4208111,12025654,8021304,8546746,16150948,40324786,44977562,44833717,20165227,12335757,6854153,6144467,13402793,38696651,8732022,12684590,10856277,7313907,4745353,9414225,27084562,44468725,10497016,6493506,8311989,18504115,13099722,566201,8358607,7896907,6789583,9285219,7861583,15041766,3782982,664063,746868,331363,9812961,12004751,21395298,12786147,15116712,2729114,11297143,4211521,11598966,10189288,17488899,5873172,2907,16869,7209144,508478,904485,3687814,19,1738,1492807,3803471,3710583,163517,708399,4910068,9094047,10237018,4257999,2859803,10403,138324,7193877,5271773,9037547,6880313,489520,625774,3054978,179017,162977,1166,833,13351,423022,441,157254,288783,415516,212710,13275,2898731,6048386,264822,1939523,184091,7143941,3938182,1002742,7648545,30007153,9142539,13239088,2324794,1025085,45587515,23032348,11276711,15738216,11529524,5534508,5202922,12350192,11585376,11947785,1672955,3968045,7481949,13240148,4630656,2944985,6624046,7557862,10189580,8557919,2456312,5042553,5378303,14298951,7039837,27601,60179,251373,3789096,4441897,9328137,1796805,1354449,91114,598748,2412912,596256,180466,332058,264117,10220872,3344217,14132020,2245250,194132,44470,660974,2133615,479270,1221979,38509,34051,153782,67950,19381,5872246,9445138,14653904,5721010,1628450,29028,491864,3784134,8558264,8970544,14976227,44845,64143,625856,91441,7811679,8013325,7002666,12192274,20010791,16359027,266714,148930,813679,1339524,668206,207129,2211997,7732195,12153168,1173140,1684462,329634,5791489,16451078,14694219,11783584,5498934,715035,4388707,5968099,27925167,13568039,1255767,58564,13284174,21243478,796484,21373294,45641543,11215270,120894,834235,684,144557,1567653,2442281
Amazon Cloud Drive,3422854,1055227,1799340,3236025,5620822,3216389,25729296,9288249,4494103,3511410,15440430,2345744,8130647,5546836,4494291,5498217,5056819,1533078,1531626,1482822,2229428,1718422,2797187,4148463,4857972,1913807,1746397,1702536,13249121,29236580,5053345,4234140,1847656,2594784,1558444,1277834,2851164,3688295,2829441,8161912,6813899,1242875,856309,2063141,26350284,37796391,33672259,28374976,1397056,617760,2429019,5542223,3701822,5694213,4794899,5163954,2507942,1688375,2812889,3010236,2573230,3825613,6343962,8933603,6944385,3285361,10206723,15963727,7539791,5911048,11730888,5446726,3705580,2645826,2748844,7697671,1502421,1623514,2864613,2603749,3706109,7198922,2497417,1353046,1716438,2314524,2840714,3076073,1854463,1536264,1964031,1345479,1843784,1434699,2684245,4391224,7618933,1199434,32488635,4113688,2857506,13211570,2929912,3299503,10547349,1519210,1588855,4372505,3463662,3401331,3304136,2786860,2341120,1177224,2170312,2829681,2443431,5217917,2913387,2895554,3025186,1789265,1642605,2309913,2797711,8025572,7671719,3458791,2416324,1712247,8075672,5861025,16160639,35609482,15465010,2522516,3136110,2642168,6836114,7359888,3684773,1642917,1185541,1958518,2744061,3387674,4540392,4563521,37243376,36308196,4133945,4441084,1759629,1398502,2106290,3300602,4433999,6491606,3227057,3043259,2838763,1755592,7514120,4793411,7368315,24813286,6255967,2005280,4722593,3476423,1330039,3766811,8572870,4634779,7588763,5035927,3963322,3073746,2994348,11393075,1040226,2133227,3804256,3756509,2359654,848979,2852744,3008175,1586609,1624179,2116201,2537836,2159853,1714827,2861413,5292393,1774127,1501263,1170677,4883039,4905700,850576,6137992,7932479,5106873,2551704,4271031,5158921,5297271,695151,6553621,6352012,24057163,46141963,42788664,31524174,38682672,38446616,33480122,42356417,47068898,10399641,6978337,5347738,5855682,2916729,6884195,11383394,13116611,11080371,15127507,7135380,5079598,7421053,7066333,11120015,2232479,2857577,4934694,9808322,3347261,4244654,6305447,3854262,2156406,3589785,11505119,2663679
Apple Maps,6495000,3274287,6245439,8742168,7760133,7072208,7844021,8455569,6259192,2979462,5631243,5270201,4722202,4982445,6326176,8558147,6321582,3663566,6122916,4997249,4512340,5273901,6840249,8327257,6199786,3354227,6292915,6069183,4511704,5660553,5816371,8014129,6690682,3829696,6161166,5065803,5018090,4923495,6315744,8262522,5829865,3301461,5581138,4771157,4840901,4991978,6114444,8359979,6115483,2931452,5896132,7846893,7017480,6639999,7218778,7973878,5809546,3178014,6144279,7846955,7204592,6655685,7013994,7673086,5228012,2587439,4978042,8308672,7461483,7183762,6802521,8345022,4997080,2900406,5963456,4803050,4304044,4487356,5932775,8152188,5456520,2933977,5648450,5151002,4198193,4754302,5878104,7475039,5375019,2622412,4989873,4654370,4466978,4449126,5742273,7416847,5238065,2717693,5390195,4766808,4134258,4452712,5414278,7284721,5982049,3141544,5681847,7216427,7165565,6836275,6743543,7718812,5203145,2739778,4838629,7754898,7249890,6445292,7110254,8934574,7163670,3558724,5041348,4440027,4298944,5184982,6633748,8657914,6427168,3041319,5128239,4732399,4381744,4567737,5925062,8377718,5919699,3110249,4987545,4320873,4089227,4603107,6566882,8097672,6099295,3530429,5644172,4645048,4267018,4405736,5710560,8421105,6915206,3763695,5147422,7989063,9184820,9503021,11828299,14248808,10172847,5190009,8526933,12109540,10025330,9941013,9535574,10621799,7720543,3994754,5848012,9857463,9841101,9862696,11060046,11372833,8013373,4838312,7523438,6571712,6414302,5588548,7006297,8648749,6698209,3509386,5892687,5044721,4892595,5177583,6837679,9094646,6929406,3478036,6592167,4960536,4969021,5574550,7060131,8795495,7202936,4232144,6382603,5334387,4941254,5250465,6465483,8256847,6207819,3349000,5692071,5140126,4620839,4682879,6142929,8172172,6645206,3631671,6239289,8261489,7261580,6796018,7257715,8402524,6433639,4154675,6036464,7923248,8214759,7781656,7571391,8957739,6819313,4063777,6102922,5317620,4534883,4810196,6737514,8106115,6437253,3328093,6103705,5031003,4546151,4592071,6306234,8516090
ISAKMP followed VPN,2368623,1592038,1674121,4778248,3970720,5639103,3834254,4973446,3939553,715664,5252030,9134075,8663754,9458980,8798982,12503038,4258955,1856206,13395851,5624280,3154928,6003865,9942753,12221767,5802767,2675779,4591037,7032036,7211830,3849274,6101037,7756974,3855972,5410400,5658311,5279924,4067136,8991305,5291778,6942963,4146069,615585,4194365,11986809,6268483,17372806,4475037,7080024,4310748,1247104,2863862,3863012,7378226,12220532,4711870,5249543,9341038,1262825,1487515,1684072,3590038,3843722,4327889,5544750,4325024,1304353,1761225,3877727,4637874,16145498,3843503,5081551,1985363,2125752,2598544,6435133,6828454,4557157,3387269,6239712,12286361,2319640,5313907,14775475,8093385,3489855,4569029,20403841,5940969,2818099,1813974,6308136,8283701,7464368,4223788,6960188,5316292,2788724,3183510,14517634,4084387,3635238,7547980,4062956,5351823,5153727,2627420,11429234,15122557,4118115,6615626,4995092,2228915,533261,1917308,3509436,4983967,11095501,12583146,16334836,3601305,1126028,3303088,6521340,6364953,10851097,5588193,2423828,2243401,770216,3164886,11089225,6655390,8733287,6800999,3136693,3346744,1367641,5480411,14792255,13571229,5553212,3743659,8627262,3295965,749963,5569950,13573609,9643476,9099692,13887454,5061640,4950448,868938,2831112,13596377,5879553,3729252,3984723,5232343,3585983,1197388,1359213,3451874,2954788,3393669,3540589,5684152,3962295,545836,941776,14232252,16335845,24474581,21445642,21034833,18185264,14236145,5801033,6147274,4136890,12695000,5937458,6056098,2151299,1069441,2991645,3918634,3577281,6348756,4701858,4892600,4770820,3385349,5867683,11290003,8020435,7036274,8909515,3848269,4855070,3079376,3455642,5473494,3589636,6797215,6469401,5978391,2671523,3175080,2783332,7581949,6085222,4014045,2553958,6273864,5605155,2938516,2474091,4360457,5340077,3748692,3088806,4260015,8631222,497885,1074619,3403048,8485322,11365782,16348103,15619473,3716834,1170771,2303334,8249857,8624965,5843339,4002653,8347804,3968510,2714940,2681056,5193619,4156231,4476381,17370188,8728032
