Bandwidth by Protocol
Date: 2017-11-01 00:00 -- 2017-12-01 00:00

Protocol Category,2017-11-01 00:00,2017-11-01 03:00,2017-11-01 06:00,2017-11-01 09:00,2017-11-01 12:00,2017-11-01 15:00,2017-11-01 18:00,2017-11-01 21:00,2017-11-02 00:00,2017-11-02 03:00,2017-11-02 06:00,2017-11-02 09:00,2017-11-02 12:00,2017-11-02 15:00,2017-11-02 18:00,2017-11-02 21:00,2017-11-03 00:00,2017-11-03 03:00,2017-11-03 06:00,2017-11-03 09:00,2017-11-03 12:00,2017-11-03 15:00,2017-11-03 18:00,2017-11-03 21:00,2017-11-04 00:00,2017-11-04 03:00,2017-11-04 06:00,2017-11-04 09:00,2017-11-04 12:00,2017-11-04 15:00,2017-11-04 18:00,2017-11-04 21:00,2017-11-05 00:00,2017-11-05 03:00,2017-11-05 06:00,2017-11-05 09:00,2017-11-05 12:00,2017-11-05 15:00,2017-11-05 18:00,2017-11-05 21:00,2017-11-06 00:00,2017-11-06 03:00,2017-11-06 06:00,2017-11-06 09:00,2017-11-06 12:00,2017-11-06 15:00,2017-11-06 18:00,2017-11-06 21:00,2017-11-07 00:00,2017-11-07 03:00,2017-11-07 06:00,2017-11-07 09:00,2017-11-07 12:00,2017-11-07 15:00,2017-11-07 18:00,2017-11-07 21:00,2017-11-08 00:00,2017-11-08 03:00,2017-11-08 06:00,2017-11-08 09:00,2017-11-08 12:00,2017-11-08 15:00,2017-11-08 18:00,2017-11-08 21:00,2017-11-09 00:00,2017-11-09 03:00,2017-11-09 06:00,2017-11-09 09:00,2017-11-09 12:00,2017-11-09 15:00,2017-11-09 18:00,2017-11-09 21:00,2017-11-10 00:00,2017-11-10 03:00,2017-11-10 06:00,2017-11-10 09:00,2017-11-10 12:00,2017-11-10 15:00,2017-11-10 18:00,2017-11-10 21:00,2017-11-11 00:00,2017-11-11 03:00,2017-11-11 06:00,2017-11-11 09:00,2017-11-11 12:00,2017-11-11 15:00,2017-11-11 18:00,2017-11-11 21:00,2017-11-12 00:00,2017-11-12 03:00,2017-11-12 06:00,2017-11-12 09:00,2017-11-12 12:00,2017-11-12 15:00,2017-11-12 18:00,2017-11-12 21:00,2017-11-13 00:00,2017-11-13 03:00,2017-11-13 06:00,2017-11-13 09:00,2017-11-13 12:00,2017-11-13 15:00,2017-11-13 18:00,2017-11-13 21:00,2017-11-14 00:00,2017-11-14 03:00,2017-11-14 06:00,2017-11-14 09:00,2017-11-14 12:00,2017-11-14 15:00,2017-11-14 18:00,2017-11-14 21:00,2017-11-15 00:00,2017-11-15 03:00,2017-11-15 06:00,2017-11-15 09:00,2017-11-15 12:00,2017-11-15 15:00,2017-11-15 18:00,2017-11-15 21:00,2017-11-16 00:00,2017-11-16 03:00,2017-11-16 06:00,2017-11-16 09:00,2017-11-16 12:00,2017-11-16 15:00,2017-11-16 18:00,2017-11-16 21:00,2017-11-17 00:00,2017-11-17 03:00,2017-11-17 06:00,2017-11-17 09:00,2017-11-17 12:00,2017-11-17 15:00,2017-11-17 18:00,2017-11-17 21:00,2017-11-18 00:00,2017-11-18 03:00,2017-11-18 06:00,2017-11-18 09:00,2017-11-18 12:00,2017-11-18 15:00,2017-11-18 18:00,2017-11-18 21:00,2017-11-19 00:00,2017-11-19 03:00,2017-11-19 06:00,2017-11-19 09:00,2017-11-19 12:00,2017-11-19 15:00,2017-11-19 18:00,2017-11-19 21:00,2017-11-20 00:00,2017-11-20 03:00,2017-11-20 06:00,2017-11-20 09:00,2017-11-20 12:00,2017-11-20 15:00,2017-11-20 18:00,2017-11-20 21:00,2017-11-21 00:00,2017-11-21 03:00,2017-11-21 06:00,2017-11-21 09:00,2017-11-21 12:00,2017-11-21 15:00,2017-11-21 18:00,2017-11-21 21:00,2017-11-22 00:00,2017-11-22 03:00,2017-11-22 06:00,2017-11-22 09:00,2017-11-22 12:00,2017-11-22 15:00,2017-11-22 18:00,2017-11-22 21:00,2017-11-23 00:00,2017-11-23 03:00,2017-11-23 06:00,2017-11-23 09:00,2017-11-23 12:00,2017-11-23 15:00,2017-11-23 18:00,2017-11-23 21:00,2017-11-24 00:00,2017-11-24 03:00,2017-11-24 06:00,2017-11-24 09:00,2017-11-24 12:00,2017-11-24 15:00,2017-11-24 18:00,2017-11-24 21:00,2017-11-25 00:00,2017-11-25 03:00,2017-11-25 06:00,2017-11-25 09:00,2017-11-25 12:00,2017-11-25 15:00,2017-11-25 18:00,2017-11-25 21:00,2017-11-26 00:00,2017-11-26 03:00,2017-11-26 06:00,2017-11-26 09:00,2017-11-26 12:00,2017-11-26 15:00,2017-11-26 18:00,2017-11-26 21:00,2017-11-27 00:00,2017-11-27 03:00,2017-11-27 06:00,2017-11-27 09:00,2017-11-27 12:00,2017-11-27 15:00,2017-11-27 18:00,2017-11-27 21:00,2017-11-28 00:00,2017-11-28 03:00,2017-11-28 06:00,2017-11-28 09:00,2017-11-28 12:00,2017-11-28 15:00,2017-11-28 18:00,2017-11-28 21:00,2017-11-29 00:00,2017-11-29 03:00,2017-11-29 06:00,2017-11-29 09:00,2017-11-29 12:00,2017-11-29 15:00,2017-11-29 18:00,2017-11-29 21:00,2017-11-30 00:00,2017-11-30 03:00,2017-11-30 06:00,2017-11-30 09:00,2017-11-30 12:00,2017-11-30 15:00,2017-11-30 18:00,2017-11-30 21:00
Share TCP,79820715,68002570,92632821,95524752,70263512,55562613,62578230,96102784,93280136,61879535,55961949,44556316,54122567,32449328,29987149,57509531,67626883,46860506,47369795,39427821,43432087,30788641,52680246,59700780,53261480,52749361,68017669,48180119,72732705,67916553,59817528,84655154,79822092,46933445,30734443,93904731,75389456,77962149,63638001,87201753,67579297,79882458,42970646,61069860,70640906,54713588,55807130,69305579,84695955,84663044,55266902,50326431,40909145,50368129,43171196,70166261,75592450,45269305,42365702,38915695,44236674,40601528,36124532,55913466,85617372,48555619,42830530,44426654,69667286,44598313,68692109,36641400,50243960,41216723,21170860,49547394,45615125,45278492,49562599,41280133,47830612,27711774,20259921,33049510,39466493,29958499,16695568,32501451,32337509,21102567,16076407,30121946,33736986,27280806,35101428,37720919,25916452,18347423,30838156,33298907,38600781,29316605,27896622,49872754,32634843,20978294,13401897,12626307,17233238,18847859,42384467,40340032,56438029,27338349,29171894,19910057,32563924,20122391,24377983,24528557,27449474,19758818,19893088,15629729,32667587,44404446,33214652,32750416,21046256,15884881,14609701,21166017,15758912,17223155,15137957,27008292,7107459,7646297,5914849,17825673,27393838,16409246,22596790,37405419,19198125,9948459,10819017,44218324,26186575,44686284,20167981,22210539,28060313,12305903,6966251,2651540,7901502,17868379,11128479,34629090,16402906,3956704,20498924,10046936,31739474,11117186,15506311,37582272,29165295,8126768,7541270,4762514,3873862,3572523,9137886,41678674,25531559,15030235,7108181,11713833,6651655,41061011,50965925,47273901,21791927,3230349,10743872,4029967,6699419,7817784,10434874,78939901,42702853,18114093,36781206,14924853,27066161,23465811,47242893,50630790,19548746,14865845,30614156,35743907,33004136,43164993,35301214,46720270,20482082,22667422,12421675,5405386,8413595,31077915,10439889,20797413,18493458,9750653,5030637,3748108,20115452,5729045,14993489,12351454,16944306,6585950,5048627,3302253,6863370,8131136,15105068,20827402,38330828,48636812,4786501,11291519,15238510,5471479,6669340,18728078
WinMX,86922577,14137555,22148526,14655829,2029093,32645259,7959717,49100622,44415400,768809,49397060,1252256,1333102,12473829,36715957,42572565,12208025,17201451,21171006,46250335,28695952,43982676,53517405,16761989,40093408,15715148,7403414,49452173,53622039,2099716,26918745,52904649,3698260,1746464,9600872,603939,3583251,12422989,17884435,69627589,16857197,1644123,20777336,881856,3580533,6508961,17439962,51084836,1586037,1258822,18650590,37738223,1859208,6956621,8026150,78780299,115529903,12779848,7123106,83192146,63898632,11682175,30374731,55536603,29026238,29545838,46236065,84534316,27573075,27763719,32785442,30757274,69045661,26958001,33850190,31724020,67977742,23726296,39490351,43362528,32662193,41177852,62479762,32247368,30781471,27857147,34060224,27859972,32908156,36931672,39318991,47381582,57498379,46446477,124817018,43594503,24397971,32874893,40661015,43401903,36379574,9749767,87484248,39422777,27700743,29290113,40133321,31593765,31801907,17684662,17155892,48003303,28539790,21623621,6624625,105949742,187258910,159865389,197116225,30706429,15204930,1115036,7778947,925540,10235580,154396,4565019,26163442,66049224,1339615,4192662,91753993,128823484,681110,7799745,53460742,2038726,7951135,12774027,34917323,1318766,4564832,14287243,17578688,1320052,1121885,1579737,5351836,9523522,20087691,32057062,30433297,6381264,1994089,4485964,1804407,2207136,8802540,7771259,3508049,158255,1563334,6761403,1791344,7387744,1531518,7733883,4539988,52514389,6811195,6937331,12324878,4952241,16034646,64531055,203532508,142881985,6030145,4575389,240547308,236770620,92976087,32538267,45578761,73732372,7772641,17776208,7001274,16710862,26267075,5386066,203588655,287959259,27860195,9050970,5669958,23339749,1390642,140661502,33228282,15947876,1651956,410557,13890079,32698280,13531665,4827863,125736419,2030224,1359640,7040707,2663217,2050531,2339398,6927018,62151451,123178360,4786398,2205708,143864742,13483086,2044523,11513019,60688993,7545433,2856190,6208323,70509860,273051,52561247,10600216,49263632,493533,138108,14217981,45670054,402637,2179791,47632665,49650697
iTunes,27128642,16082045,34283485,21911179,17689735,26475534,31334298,39882689,28505457,12608289,27473124,17981531,15699740,17860681,34340279,41405208,29644997,12769940,22924228,36946426,32689607,46621167,60882898,58760668,37676314,14526301,34845126,30466207,30568357,28366848,41758689,52821993,37752807,23337340,25318284,39291571,37207024,47130729,46733045,53285959,40424612,29053393,27451312,16138987,22055486,16949326,36607235,42441087,44392560,11583884,25005242,16758709,18120698,20262222,32510741,52092662,36874051,15083470,22656853,31254657,21144225,29036280,35615341,49943552,37308933,16685806,26488925,30202047,14484358,23296558,34535795,50799777,35506120,22197152,24547296,19494239,14550091,17546963,26197040,52676685,35908610,14910964,29184556,47972609,39246382,47739768,52972947,63682013,44225879,13542205,22798583,41666179,36495069,38993697,37432538,55988364,36878837,19565207,31399406,31379228,19655343,19099944,49612075,46173359,33046905,13015292,20643138,17949901,20183343,20873672,37411548,48705642,34618804,14466072,31967125,20639509,14639173,18652546,31896216,60301665,29705773,19961466,21644513,25131172,16156577,20953028,35498422,41021170,46967182,14389562,50338645,21294227,18219785,23579483,32453055,53591309,29450081,26762479,29165216,36355770,32070390,37359728,56364856,50652118,58875117,25717924,33811068,46629911,31030015,48947445,39870261,57337325,33948854,12758419,18928114,18168860,18757310,15928496,24889217,45315111,25366323,12364685,20733915,15123833,19233190,19779469,39146293,58903719,42264301,25044972,22627610,16380530,23235985,18510454,26736231,80381488,31061223,12330193,24775381,33937927,46881972,51192579,44421157,49105965,39308735,24469310,20929798,22608408,14485579,22428525,26726263,47322574,29143692,14780838,27498737,31592305,34163103,32603779,39297656,43001573,35749507,24481885,17437922,36784804,28052179,25956336,37008720,51640683,29682360,12128532,17426030,16240446,12961662,19043053,43518438,40506261,40634023,14767658,19036842,15438897,16238217,16664931,24166827,50070357,29072640,22227975,25240178,17636461,17221976,16288207,28677990,40213872,26126772,24066788,19038412,15220919,16821430,18965720,25275050,48239523
LWAPP,13342556,6424202,17686593,30948593,42030722,36477419,40347315,22064831,15591949,11346181,18267799,34298046,39957739,49894704,48017567,35110063,16269329,11198761,18047232,47170548,57356826,56943598,42971732,25728140,14571711,5565212,12793321,47215511,57806845,55248254,45689981,29437382,13551324,11228647,13490831,31914990,50906562,57836856,35585788,22373466,16202055,7582425,23663379,45113636,55864086,54017454,35114011,30444255,19363594,3947251,20735168,34127728,53290309,37072757,44387687,30008189,16442706,9211741,17668976,42357595,43288154,36593945,49908856,35338921,19706762,6171687,23014309,37659131,44859679,44484553,35128651,24875051,11942851,5222750,18857039,37536306,41221775,40277076,40567981,35460622,9243317,4546664,20400087,41130409,65900489,65298640,45167820,25193009,12009819,4528268,11281756,37212465,65114039,54048871,39704188,21791160,14412854,7984968,16442693,24766392,44548776,38563084,53456590,28604311,10623067,4752839,17097448,24708709,42212122,31499476,32779360,27249639,15961138,12434136,25423941,27783556,59564652,59532930,57337894,29406428,20848849,14520158,21830592,33310816,48712220,49597976,41138063,28349054,14550110,6887716,22809977,33135667,50352195,51571319,58950005,22274633,14876345,7627253,14404403,50163692,59683850,55218337,53963214,36205044,32423865,14229320,17176546,36777034,70887970,60537638,71527037,35549267,31823453,9313492,14051957,24125551,35341829,32952937,27684463,29494019,20663199,10305217,18830849,23381205,32599592,60462246,37901892,32302531,20554273,14619635,20077213,25978579,35548058,34581581,35027491,23395332,14235812,9634535,11825925,25348858,34546794,42200504,36319353,23009943,10032114,6195936,18325798,25496618,33543334,34522610,36811413,30261041,15905086,9537473,15592726,33635979,48565298,49954685,43925676,43997366,47639784,9550773,10727839,34353980,53405988,40642821,51686739,26538719,13741370,8227979,15227537,20448658,30225911,33553485,33419281,25131378,16296429,12574940,17057596,24686349,26346368,36090220,27102166,18717234,28204910,11505605,16161443,29140972,36686374,34907152,32258837,26835269,19836341,3919795,19405161,29270249,38430592,35238126,30403146,30936560
Microsoft Office 365,19507110,5355671,17782201,43667691,45627043,35088579,30193917,38027780,14405857,4743132,11187232,20640296,19137413,20547851,23477336,28808383,24823001,7912508,16372207,28121652,27019559,19724811,24225006,27833872,13395066,4877818,12041931,30412774,25789394,25554084,18917081,25429630,17576677,8259805,14398262,23796288,17972757,28398655,23331679,34451789,10176238,3701546,10104175,29148297,36872617,39549609,54573994,82206096,24360142,61269106,98344596,85571841,43428873,48901015,70537385,102119667,29893326,17844123,91718325,115152382,66935063,82335444,134548537,134567842,50316933,18598371,45001262,40624137,35147960,31162879,49988025,66032855,27299056,45999027,58991275,56130208,29457625,25371270,39242201,58376054,28212052,7857249,21175421,44458635,41305573,32560073,32377653,32717749,14317775,10336450,19958551,41730852,35871767,35346968,39860516,39363328,15646723,7390482,13162282,25740632,18980510,19753711,24857707,47219266,37111771,7137202,12744456,22537682,30965129,31181706,28290744,37174060,16997996,4476831,11446210,21549150,19700846,21126256,24022834,28547699,15181005,4645387,10197427,23164248,17210180,16159030,24824673,32893970,16983037,30009504,61409955,57704784,30741840,27018318,45280575,49267842,19907136,8640703,39635943,69899682,44992700,52428923,72980537,46890111,18457405,25620396,28948824,73602114,56009094,38324745,45258771,41363696,17827341,11534537,17176428,30152866,20060543,20081174,23898492,37551718,14253587,6135019,18057556,27721730,21728401,24930809,28197737,48221911,22138127,6855202,13537482,30672275,18357739,18991752,24251064,28407668,13030774,4314818,13224505,38368663,51233125,50601959,32893489,29983381,14768266,13742409,14957502,24029557,20943607,18928518,20328933,29950792,8658737,4585503,13888790,25528104,17356806,22931941,23872104,24078499,8875237,6754891,9175952,23951609,52703379,22517294,37764287,28120608,8339975,3771869,9194043,17258425,21762374,18554616,16294069,26931954,15474070,5368309,12413070,27947298,31283575,16445419,18009776,37028035,50125287,18671880,15042404,19927352,16961632,15391386,20519602,27911721,11930191,3985428,26419311,31026934,23790216,27310429,39020011,59980670
iTunes Streaming,22678347,13625432,16801268,17216098,29694044,25863186,40222313,34079510,23539258,22286520,25152575,16381828,18246580,26569637,29365500,43477773,16616085,18231428,20263838,30178433,44532115,54803354,93652115,55711103,30440856,17042919,20299436,30230114,26151749,37310629,59467310,56013003,19798400,10313758,24237188,38491103,32740324,41708407,42125269,38244528,13338492,5610373,14279782,9843282,10856787,15486151,33173506,31706492,10684205,9876946,15664332,15344855,16205267,19011282,39898611,50694731,20558557,8848325,21445901,18879671,21202029,24452131,35527392,43392873,25181306,21561025,14413654,11395930,16861926,35976363,31809220,37420599,16909751,6984078,28337682,21327107,21534719,29616067,24927229,43849339,30492330,7918867,24657134,20671202,35045109,55887953,47181724,71467190,52261954,32316589,39818962,41031558,51942188,51838939,68473773,69034527,36499821,9995465,17274985,26636210,34544596,30805607,28328525,39783767,35915886,8938535,12794875,12958709,14596258,23060670,35190115,53281767,40949489,9765932,16284449,9895580,18922503,26788416,34082321,34942388,25589134,6040346,6030888,8016673,12581071,25839689,34166426,24063947,20640999,10039859,11088360,6599831,12602102,24257636,44484005,56821897,14686660,5228027,30707495,26218920,36618309,53800187,71517579,83256756,33982678,7590675,13599426,41405829,45463377,43557265,38438432,30248228,26229835,10586151,14612037,21490337,21795731,29919931,34410824,41849894,21474958,4055007,13702269,11252389,26051496,26767357,56559864,60108124,21554533,8269650,22790119,14678522,24005108,34817100,40148238,42932397,41846643,19824176,24636355,59684062,54492082,58491478,49047368,63578086,26814233,8678523,14449454,7992929,9098041,16142990,26171913,38701447,30017879,11729697,22503716,47713260,32281807,37288208,55613409,95701155,63785757,8178502,30328258,36224599,46110192,67677944,60848319,73292384,22876760,23040982,6612718,12001872,11298195,19213626,39528499,27632419,14422653,15753334,6248541,12368370,23588507,34213220,26476930,31601306,19349803,6626165,7994658,9362114,16917144,18978384,25955940,45896805,16116898,3909462,12536402,6810325,20824436,26314630,26834846,23120378
Microsoft ASF,139987528,12870888,6039549,23197219,19323730,7088880,21059524,64344911,29147618,7780011,20085184,13698325,12805549,18841690,31613597,64165222,29829561,11167572,9959321,66828038,73322284,62843243,18488003,23793462,47372180,5608792,12159001,57173935,32273906,46456301,20031906,27692077,42522721,4124994,3039341,22062162,75826773,43238362,34179882,46485348,15263987,9142380,1821311,21387824,18675990,6278305,8612426,32782236,44248561,1842371,5110233,539014,31657496,10571998,19030289,61000611,25084059,1320650,9261907,3016464,6644623,8867763,27957803,8766739,51650868,705962,3595863,14976974,24541849,3487407,6181819,30761757,31364017,12361039,17229789,22356301,23963132,27880307,17557736,36892145,20566175,8777703,17668848,50564264,57235176,43659175,17856267,40627267,31266455,3828784,6084193,59338269,53745661,23736270,27464224,49775520,25307800,12348748,11594015,20108170,68908869,44087194,29488017,23606800,20795299,7330011,16355325,24648901,31992117,24963818,11057776,16924730,14209426,3994168,10290981,9468373,28066377,15829388,10043080,45725732,60277662,7995118,26368744,20083581,55414415,13136981,74268143,104585908,90591549,57328210,32819224,15601537,23552988,11523440,53760427,108025673,85685726,83369496,57474663,57991002,68857562,113897740,73074137,28223169,36729447,16200062,5798480,46917339,68654472,49774649,55203988,40270195,10420055,4193952,11301411,13951002,11187958,16436966,32640088,75065382,22682991,9678137,9802058,15531488,17742295,15244431,10293423,21075698,41245571,2526859,14825953,10604676,14314698,27201893,19917113,52329206,17268818,51790634,82988259,50707730,88059361,49008161,63972716,25520099,64588696,3217846,7587132,41366387,11923591,12853448,33418553,40501681,22252386,4544225,49135261,61499841,78615199,51600197,35792871,42413593,35164012,12828188,9123622,36231515,42291464,26538022,23543356,32614054,24620931,15969672,1873453,10247662,10117127,26069469,23269716,34330204,7784812,14818187,23861309,16418592,2355747,4060112,22951428,21956336,19897072,1695230,10814002,1745553,518593,15005342,29965216,19364344,7487879,3615135,7151086,28047615,18937427,13969663,4219340,15726835
OneDrive,25710373,10568803,18890125,51604463,35286227,38549900,61261691,68322615,31675119,12501797,28807896,40771939,26316744,22804626,31572240,65550092,22175229,9923990,29753076,67205381,39994526,67654038,47134931,59606371,35168489,18841753,22325193,64854250,44917300,84584085,60937807,51026549,32449854,10510681,29425216,58799551,52501373,37088042,97968409,47193657,21630900,16825051,33222535,69007929,67328227,37076415,25527013,40365357,23461774,11424716,34609655,42848637,51617130,41339571,65332319,66290133,34752998,17256736,25635061,39386712,20990905,24972206,33930442,36754065,28253873,10165875,15094207,29590762,18962166,18868301,19865248,28604302,19853454,10493067,10450235,41818764,22381644,47534091,21006367,40729995,11343183,9049218,16075398,33807007,31660044,35127529,23815281,24927716,17030771,21903951,15696361,19869185,26803302,33936898,31994146,48755716,24450252,9867203,21361832,32196836,11181501,10962207,23649479,30343914,39466078,25610986,9305938,15488519,19011157,15961730,27186764,34337198,10308942,15874751,12134450,35905315,19076125,15663136,14153106,25170883,18644303,8638908,8222160,14097678,8773931,10588668,20545412,43997912,30700044,6994994,8660304,18964381,20115770,23377916,18593153,28854974,13411761,7478529,8182998,21048205,42387409,27075176,22959797,56910720,17000131,7800919,14042868,58227678,21866234,40416087,37544676,26771096,20552896,7100592,11689150,25598007,24016108,31029307,34055368,41150191,29879971,16187016,11001196,18163368,10231655,28480845,69738099,38710208,15051463,46319637,37830077,58907472,8910462,19191478,29806241,17753801,11193759,8396386,10515673,20638709,19314297,25447177,33043074,35712055,18816904,9556993,11218560,19743214,11168448,11203922,23161897,21649647,23281237,9856316,13577152,16439825,17581192,21363293,20082264,31966872,19898218,9817548,15054329,17467198,33308953,30167962,34341250,28466150,27909419,10891873,21737310,34403781,26372111,18523969,15715791,38427044,10373899,4790696,12999409,19892415,29742970,30148322,20437024,22559463,11289634,16371416,6874312,16162635,13769634,8724327,17106382,30668408,31417945,6078958,11566573,13335950,10540097,16588881,29981644,40974397
Xbox One Games Download,6395109,15877781,2055049,1680896,1338191,19278306,18536372,45594178,4661523,9913669,3668024,2,1959936,1105828,18044148,49750392,51972284,176434959,54668576,7804485,15463849,18871465,145254430,8307630,80161011,94127197,94294652,6057945,5041666,48385663,8399,501144,2951410,59072522,19673775,1870723,3343840,3317452,39234021,24204092,1206586,34461560,13440367,1727208,7426303,451,16612594,21083261,2101093,53856980,1513219,1248603,88937726,76403743,183625663,93019797,63649576,26520265,17151660,1476805,460310,9998626,31098542,26151875,22409821,23697937,3514602,0,376221,4961204,476995,40425383,39387909,13980259,0,82888,3565941,2,8074853,60634350,95893182,549502,1039730,1603647,28603326,17617485,6799271,48323578,152781386,31007816,8454,3767719,48266026,22585949,4704695,4631,4965192,43034288,18301925,1677173,2,3,1345195,4282864,56068289,13921406,4,0,1352586,2200225,1197768,28189867,29804004,41058306,0,50587,0,72549,5434865,18820570,7534360,11116282,447645,26,28386516,3230001,15875173,13648922,9586390,60109683,4542306,7206673,5570888,2792612,523894,27115050,13107427,29814516,509137,57043634,81595943,65532281,113972005,241327584,153286107,29011422,19922258,21243855,67939063,20553969,35259871,8621195,33653131,1543496,512122,0,5568,37421,41650403,30098627,64757084,7687518,454,21703085,0,1497941,21738862,27543206,2617727,32611465,111703127,40552452,849948,4224183,53764168,77773974,8833457,2330727,20494187,56836426,80313037,21369214,702103,10997304,24934539,11225763,14079660,13722085,69111965,36530757,69358409,14176233,9276238,3178390,6026453,23075429,109281465,110384739,29182006,9135678,4,14027428,67431355,1285401,42121277,61995786,38950028,36597629,0,0,0,1323695,13389,26191534,16807251,6903283,43339600,109084,403955,1,3765538,523299,74769827,16982884,31480112,3140356,458740,8388879,4,45845148,3906149,14437809,10783153,25597534,30918500,463264,1186464,3147448,4375398,13481559
STUN,33134951,9668948,10811114,23892939,16107589,18542830,38941537,63728830,33759809,14820731,19262477,18112789,13314017,26153944,34960665,51423939,42718317,20327763,11745751,21824538,26889709,27043488,39444190,59783354,42530164,12967742,10061922,22427759,18315543,20959422,37212287,70435918,53434391,18649958,15439896,25845408,29132446,38117527,52760382,86426084,38030795,13030221,11593844,21851052,15418687,20371777,38551881,62761664,34745629,10674844,14561674,19009210,15153115,17167109,35201351,55182133,29749625,9357295,11794352,12847961,12223786,16775304,31651405,48028325,34104143,11754642,11460933,13795998,16140100,22139094,30861004,46949482,24629150,10448435,8575630,13305452,14575051,13436352,28368245,41258296,25211290,10378270,9012728,18283270,20265555,21486534,25703222,51189900,34318707,12762370,15562627,22549875,25097573,19197587,42883812,50436655,26734381,9693735,8850966,19577183,16341604,19954231,34076966,42293806,24728967,6238897,10020380,23483195,14594828,15310841,38760493,46359451,26505358,10201124,14172263,16744766,15409779,19933650,29085899,42523842,15530542,5467073,10210916,17743347,12649452,19639247,25960480,47585423,21857698,17497312,9361751,13229668,13026710,20184561,26701424,41838440,32674790,13785862,12254524,18739847,23355130,21460610,28894340,39702209,42058557,11847339,7342385,19612496,17763298,24251925,38395982,58862943,28673229,8937798,8407801,19414208,11548604,21017576,26086344,47162398,21349714,6436287,8862799,15653397,17243819,22010566,35442346,46090015,23805907,6853237,10498117,15456908,14755094,18251564,27743914,43713929,31376382,7943275,7918586,22312173,20461248,24332039,26542771,47026397,34157182,11032725,10010881,13411282,16122682,11792171,26466884,31091513,20246868,8686603,7134238,20698669,11155266,17090368,28085311,37948279,25938719,12517512,9368800,17282122,23078390,22615057,30725997,48086438,22937195,9151374,6486446,17015020,15393529,20744817,32616632,38351487,18762468,7291739,9463078,11688737,16369618,20491607,24353224,38508904,20421422,7205551,8038928,13535255,9027498,14143501,25181351,42557465,23094558,10415400,11645348,12767519,9317808,20064403,28263915,41979512
Nintendo Gaming,15857636,6904144,5530912,16894419,54255534,56941392,46521595,57296809,30577132,13266040,13968804,13735648,9702420,24056071,32229140,46842560,32495945,8995441,12967211,24457895,30257191,40599450,42992986,40549677,25138612,6176725,10812353,29609740,28459115,40232160,37096618,49182621,26432414,6719838,10511086,27108650,34479706,41017331,36613479,33429567,14931843,3606238,3474638,6419614,8993821,24616527,30986259,34318169,16992588,4467566,5137278,6380808,9427266,26338542,32511265,35062332,15867677,4425787,4337827,11416501,24118492,35801479,37616360,36100247,21322722,8983816,5304224,6205454,12951013,30950632,32103728,38511071,22191261,5483432,5414139,5967212,7383329,24207044,29688236,33379712,25455902,6463961,11089927,19291128,41953730,67460758,53001429,56804534,36036398,10993841,15851688,35112321,44787844,40149272,38298335,29142553,13054951,3407487,4626150,6522938,8997159,28995008,29289638,37525584,15933725,4718072,3264534,5621634,8925165,24732470,33472772,33434730,19611095,3490519,4053052,8809943,11968083,30455228,34345576,38330687,55830102,47188111,50386940,21379570,24733249,42902982,51866631,93893727,58064546,15031233,6720410,12875316,15795793,35946091,48047815,56800464,37159518,11173980,12957083,23993115,33734055,43590269,54604807,44097214,33193796,5442816,9706280,29843132,42231689,49054317,34961420,42180291,11602607,2162108,5011743,7782796,14169542,24070351,31021415,38316182,19574750,3099638,5199691,5641348,9995531,25099578,27917255,24231659,11942000,3046403,3230952,5267879,11962365,28872457,28170619,38486520,20662766,5626393,9951182,29389807,32601404,36800420,36228616,33150535,15094151,3201327,3011407,3318180,10619958,24755426,41492044,44610955,25773981,6139009,6523368,24238411,37540578,37885880,36047823,48256991,26061786,6152423,9018173,26347396,36805015,44499743,38425957,35980825,16649025,4239436,5688003,10994983,9898666,23717443,29634535,28387445,12654695,3430525,3649095,4084097,6918209,23355774,30040979,31021330,16209846,5110964,5552858,6209637,13275228,24764561,26886240,30220735,15181223,3666718,4540575,4944655,8756367,29378138,31510867,31844729
